timestamp,p10,median,p90
2015-07-02,8732.844,9906.536,11198.463
2015-07-03,8523.733,9652.789,10961.52
2015-07-04,5183.5586,6127.8833,7100.0933
2015-07-05,-1192.9307,-296.92188,702.49805
2015-07-06,6724.5684,7701.492,8736.788
2015-07-07,5995.563,6828.0713,7716.8545
2015-07-08,5611.236,6452.0654,7365.037
2015-07-09,5997.012,6859.3047,7759.5586
2015-07-10,6460.076,7372.9116,8344.549
2015-07-11,6427.6016,7421.272,8428.079
2015-07-12,-497.30615,440.40137,1496.0776
2015-07-13,10422.063,11653.182,13255.61
2015-07-14,9014.082,10060.928,11208.177
2015-07-15,8427.314,9405.861,10463.6045
2015-07-16,7668.6377,8581.945,9593.8125
2015-07-17,7927.447,8879.045,9975.219
2015-07-18,4975.134,5766.1426,6637.3667
2015-07-19,-382.8877,346.82178,1060.2988
2015-07-20,6835.7925,7681.8037,8397.237
2015-07-21,5968.128,6751.3516,7564.6206
2015-07-22,5324.6885,6168.7344,7072.0415
2015-07-23,5333.555,6284.6963,7127.9214
2015-07-24,6552.549,7564.587,8713.353
2015-07-25,6235.4053,7432.0713,8818.014
2015-07-26,-447.43408,367.9165,1528.3433
2015-07-27,11524.213,13354.591,15757.426
2015-07-28,9569.451,11120.079,13227.603
2015-07-29,8851.172,10184.811,11858.943
2015-07-30,8370.831,9730.997,11331.514
2015-07-31,8921.739,10461.567,12333.432
