timestamp,p10,median,p90
2015-07-02,7877.201,9064.883,10292.941
2015-07-03,8399.35,9597.637,10939.842
2015-07-04,2939.1313,4012.4092,5121.739
2015-07-05,-1319.8843,-631.4761,211.45605
2015-07-06,7431.1274,8395.301,9504.115
2015-07-07,5955.8237,6776.369,7658.937
2015-07-08,6350.7227,7145.777,8019.7373
2015-07-09,6620.876,7454.9688,8290.897
2015-07-10,7754.8438,8602.549,9498.77
2015-07-11,4849.227,5666.304,6553.687
2015-07-12,-274.28223,326.00635,993.5259
2015-07-13,9728.681,10677.986,11944.283
2015-07-14,7673.98,8563.875,9481.491
2015-07-15,7617.794,8414.398,9281.66
2015-07-16,6027.9565,6842.2124,7669.7856
2015-07-17,7318.1714,8207.075,9192.034
2015-07-18,2512.6257,3267.0718,4023.8337
2015-07-19,-928.9131,-378.30908,135.271
2015-07-20,6906.4307,7778.5283,8576.265
2015-07-21,5582.206,6312.755,7059.7246
2015-07-22,6244.2725,7057.5303,7996.709
2015-07-23,5552.6416,6410.3667,7209.909
2015-07-24,7864.84,8960.948,10228.115
2015-07-25,5132.257,6435.323,7981.734
2015-07-26,195.0664,905.7075,1929.6328
2015-07-27,11292.469,13289.969,16106.596
2015-07-28,8854.479,10598.051,13046.195
2015-07-29,8576.977,10237.946,12541.686
2015-07-30,6448.598,8149.835,10284.207
2015-07-31,8290.388,10238.879,12852.102
