timestamp,p10,median,p90
2015-07-02,7264.7954,8016.8774,8814.826
2015-07-03,6674.43,7456.582,8243.825
2015-07-04,7619.954,8393.581,9255.82
2015-07-05,-881.7427,-234.94287,537.437
2015-07-06,6585.666,7317.403,8092.2393
2015-07-07,5762.1465,6418.352,7058.6694
2015-07-08,5785.118,6415.0005,7082.543
2015-07-09,5784.8735,6427.115,7067.1953
2015-07-10,6043.774,6710.409,7394.793
2015-07-11,7663.3843,8370.327,9175.553
2015-07-12,176.15381,710.2612,1326.5962
2015-07-13,7927.202,8629.642,9544.742
2015-07-14,6956.959,7697.203,8423.435
2015-07-15,6585.4775,7293.079,8027.67
2015-07-16,5899.017,6605.873,7339.7188
2015-07-17,5932.5273,6660.6406,7426.2197
2015-07-18,6508.084,7242.2476,8023.146
2015-07-19,-1444.0615,-806.8667,-248.09326
2015-07-20,6156.6523,6942.6426,7649.082
2015-07-21,5439.0273,6154.4614,6828.0947
2015-07-22,5096.3926,5875.0435,6632.7856
2015-07-23,5058.6226,5852.809,6620.5566
2015-07-24,6125.6,7039.314,8009.651
2015-07-25,7414.573,8491.193,9753.298
2015-07-26,296.16016,920.2993,1802.2393
2015-07-27,8061.9746,9457.466,10988.387
2015-07-28,7066.7446,8283.277,9662.161
2015-07-29,6845.8447,8044.731,9370.369
2015-07-30,6401.7637,7658.284,8945.652
2015-07-31,6569.57,7817.4453,9195.82
