timestamp,p10,median,p90
2015-07-02,4797.142,5352.815,5987.3066
2015-07-03,5226.5146,5873.7617,6619.955
2015-07-04,5334.0586,5957.6733,6705.246
2015-07-05,-270.06104,128.96094,640.3157
2015-07-06,3973.8848,4539.1675,5131.2686
2015-07-07,3806.5432,4314.1006,4841.8164
2015-07-08,3592.5425,4093.6655,4662.713
2015-07-09,3992.5476,4515.6055,5108.805
2015-07-10,4571.9106,5099.9434,5695.5845
2015-07-11,5521.208,6168.0312,6955.8926
2015-07-12,37.08545,386.7129,871.0989
2015-07-13,5072.1597,5721.1353,6509.411
2015-07-14,4615.3223,5195.4556,5847.742
2015-07-15,4691.9316,5283.7803,5930.6494
2015-07-16,4489.8394,5070.136,5757.3574
2015-07-17,5038.4185,5665.3984,6442.623
2015-07-18,4956.4756,5591.2837,6317.6196
2015-07-19,-123.0791,268.05347,756.1323
2015-07-20,3711.9116,4283.5054,4839.0356
2015-07-21,3436.4302,4004.0027,4619.642
2015-07-22,3393.2793,3920.2842,4529.5146
2015-07-23,3675.15,4241.432,4807.994
2015-07-24,4374.6367,4988.092,5751.909
2015-07-25,5155.9155,5927.959,7019.6997
2015-07-26,-22.385742,303.2146,925.27515
2015-07-27,5191.6465,6104.365,7383.245
2015-07-28,4739.1123,5522.955,6663.9766
2015-07-29,4697.2007,5480.594,6622.584
2015-07-30,4631.627,5430.592,6550.3613
2015-07-31,5133.578,6147.627,7450.8096
