timestamp,p10,median,p90
2015-07-02,16266.314,18618.621,21082.438
2015-07-03,14863.115,17072.703,19361.355
2015-07-04,7972.02,9124.144,10516.895
2015-07-05,7318.381,8417.3955,9659.626
2015-07-06,11493.187,13332.498,15094.94
2015-07-07,11077.787,12638.984,14109.945
2015-07-08,10867.044,12346.073,13838.204
2015-07-09,10377.046,11793.128,13199.264
2015-07-10,9996.5,11556.59,13249.426
2015-07-11,7953.5957,9273.226,10724.839
2015-07-12,7511.2476,8696.607,10347.0205
2015-07-13,18444.715,21309.535,25217.352
2015-07-14,17416.908,20163.836,23691.453
2015-07-15,15950.123,18498.508,21802.6
2015-07-16,14920.84,17099.646,19772.387
2015-07-17,14190.344,16399.717,18961.627
2015-07-18,8266.768,9539.773,10908.006
2015-07-19,7202.3794,8354.582,9721.709
2015-07-20,11472.725,13355.851,15366.347
2015-07-21,10935.254,12755.343,14687.724
2015-07-22,10294.15,11966.79,13951.817
2015-07-23,9642.935,11166.318,13040.758
2015-07-24,9919.002,11516.548,13600.904
2015-07-25,8241.201,9591.615,11373.908
2015-07-26,7386.915,8628.756,10587.996
2015-07-27,18921.844,22190.047,26868.742
2015-07-28,17763.154,21140.863,25759.5
2015-07-29,16650.781,20324.162,24844.734
2015-07-30,15655.411,19066.947,23429.541
2015-07-31,15266.158,18694.184,22824.916
