timestamp,p10,median,p90
2015-07-02,8627.288,9651.711,10608.658
2015-07-03,8041.5767,9127.657,10163.143
2015-07-04,4666.314,5629.666,6669.061
2015-07-05,6664.203,7739.964,8810.271
2015-07-06,6232.125,7278.756,8383.001
2015-07-07,5755.1714,6761.917,7746.402
2015-07-08,5781.136,6760.4062,7735.22
2015-07-09,5848.5137,6802.671,7736.833
2015-07-10,6070.6494,7042.747,7995.903
2015-07-11,4637.6494,5650.0557,6688.4062
2015-07-12,7731.6543,8739.378,9766.407
2015-07-13,8875.852,9919.632,10992.484
2015-07-14,8301.555,9331.5625,10419.333
2015-07-15,7790.6035,8821.92,9876.4
2015-07-16,7511.8574,8549.578,9580.117
2015-07-17,7310.7866,8432.464,9509.385
2015-07-18,4508.966,5411.5176,6384.148
2015-07-19,6191.6133,7230.527,8352.2705
2015-07-20,5722.275,6822.0596,7976.2236
2015-07-21,5339.6997,6330.5425,7434.9316
2015-07-22,5499.2437,6524.6074,7573.874
2015-07-23,5490.7007,6478.3213,7467.833
2015-07-24,6181.2734,7134.4985,8147.059
2015-07-25,4699.9893,5676.1895,6644.3447
2015-07-26,8071.206,9104.653,10157.359
2015-07-27,9409.41,10534.704,11689.24
2015-07-28,8896.75,10030.83,11138.836
2015-07-29,8354.749,9481.872,10645.987
2015-07-30,8376.0,9466.363,10645.926
2015-07-31,8249.383,9508.139,10703.767
