timestamp,p10,median,p90
2015-07-02,7431.4883,8197.628,8967.073
2015-07-03,7336.0156,8161.068,8962.473
2015-07-04,3121.177,3899.555,4692.1484
2015-07-05,-722.626,-1.5131836,757.6509
2015-07-06,5822.1294,6552.62,7292.383
2015-07-07,5020.3047,5637.0645,6263.4316
2015-07-08,4693.76,5315.2505,5983.2236
2015-07-09,4700.2754,5358.9585,6000.005
2015-07-10,5183.9995,5809.069,6454.684
2015-07-11,4100.3403,4788.2173,5459.6396
2015-07-12,-483.77783,186.2998,854.5381
2015-07-13,8706.342,9458.32,10289.215
2015-07-14,7522.6533,8168.554,8810.002
2015-07-15,7232.0283,7859.187,8494.594
2015-07-16,6205.52,6849.409,7445.7266
2015-07-17,6521.166,7195.924,7895.342
2015-07-18,3122.1309,3784.027,4446.666
2015-07-19,-205.66602,461.08154,1067.9004
2015-07-20,5534.462,6189.3145,6738.476
2015-07-21,4717.177,5308.0815,5902.034
2015-07-22,4382.9243,5031.7603,5699.1997
2015-07-23,3973.8584,4683.2744,5317.0674
2015-07-24,5103.3726,5830.2744,6628.798
2015-07-25,4086.4248,5014.9346,5894.628
2015-07-26,-454.88135,256.333,1079.7539
2015-07-27,9770.47,10883.31,12161.439
2015-07-28,8398.154,9373.847,10606.359
2015-07-29,7778.6675,8822.19,9997.643
2015-07-30,6941.7153,8073.7,9241.324
2015-07-31,7413.455,8664.917,10004.166
