timestamp,p10,median,p90
2015-07-02,4770.8584,5592.9487,6546.2217
2015-07-03,4504.9844,5315.289,6283.6006
2015-07-04,2595.1226,3363.8174,4222.649
2015-07-05,-777.42334,-274.18213,391.94238
2015-07-06,4753.517,5564.45,6518.712
2015-07-07,3828.0356,4528.9746,5400.991
2015-07-08,4005.4683,4648.148,5497.5977
2015-07-09,4109.224,4747.7256,5633.6685
2015-07-10,4518.7803,5193.149,6047.042
2015-07-11,3110.6953,3742.934,4509.7505
2015-07-12,150.604,541.239,1191.948
2015-07-13,5826.998,6707.4863,7882.8633
2015-07-14,4817.3877,5573.3716,6506.2363
2015-07-15,4565.1274,5278.787,6233.38
2015-07-16,4207.2114,4930.4946,5865.466
2015-07-17,4033.0933,4820.0493,5683.549
2015-07-18,2181.4067,2913.3826,3738.2776
2015-07-19,-993.61426,-486.10986,166.23096
2015-07-20,4666.432,5535.4775,6534.3623
2015-07-21,4034.193,4845.4478,5795.429
2015-07-22,4035.9922,4809.6797,5771.5303
2015-07-23,4057.1016,4830.3677,5793.617
2015-07-24,4439.2295,5253.3867,6237.3936
2015-07-25,3218.4912,4083.9692,5116.339
2015-07-26,258.8069,715.2898,1444.3181
2015-07-27,5599.189,6892.0513,8404.916
2015-07-28,4807.0547,5843.59,7191.383
2015-07-29,4552.2812,5529.1055,6822.6084
2015-07-30,3710.5457,4665.3145,5829.4023
2015-07-31,3876.6072,4867.8296,6121.419
