timestamp,p10,median,p90
2015-07-02,6142.5547,7168.326,8162.7695
2015-07-03,5673.6436,6679.32,7693.8457
2015-07-04,2593.1282,3536.5254,4466.0674
2015-07-05,-1263.6694,-560.6089,234.6211
2015-07-06,6315.8345,7382.813,8444.906
2015-07-07,5575.374,6565.881,7623.5635
2015-07-08,5183.035,6137.664,7153.7686
2015-07-09,5506.2056,6382.926,7414.1245
2015-07-10,5780.075,6698.6436,7652.4756
2015-07-11,3340.1567,4240.658,5058.6396
2015-07-12,-75.208984,506.69775,1253.1387
2015-07-13,7132.5376,8168.256,9355.477
2015-07-14,6731.6167,7757.038,8835.736
2015-07-15,6041.9033,6992.407,8039.2876
2015-07-16,5304.9614,6201.4126,7188.416
2015-07-17,5203.9443,6178.32,7129.929
2015-07-18,2074.9915,2912.0444,3777.0645
2015-07-19,-1297.3867,-637.3955,24.914062
2015-07-20,6139.2803,7128.372,8116.0767
2015-07-21,5789.8223,6776.147,7729.4565
2015-07-22,5308.3726,6259.6226,7239.1064
2015-07-23,5456.5615,6367.7485,7333.0737
2015-07-24,5840.1284,6780.426,7756.536
2015-07-25,3347.8262,4359.9795,5315.4385
2015-07-26,18.288086,601.18604,1305.2764
2015-07-27,7167.8423,8455.341,9790.749
2015-07-28,6683.3877,7843.208,9164.119
2015-07-29,6033.866,7030.246,8146.4766
2015-07-30,5757.189,6746.0664,7767.0635
2015-07-31,5534.206,6677.4106,7752.42
