timestamp,p10,median,p90
2015-07-02,3772.63,4175.026,4597.6123
2015-07-03,3606.162,4025.7725,4470.63
2015-07-04,1846.3513,2295.3804,2729.8237
2015-07-05,-617.1594,-267.0664,126.73755
2015-07-06,3342.4805,3742.345,4178.7124
2015-07-07,3110.1257,3466.5583,3847.8293
2015-07-08,3167.1042,3504.3699,3899.3022
2015-07-09,3113.8857,3458.4497,3826.1743
2015-07-10,3153.4678,3506.3413,3900.6946
2015-07-11,2002.1737,2390.3696,2783.1125
2015-07-12,-103.203125,207.99683,618.416
2015-07-13,4467.6855,4929.867,5481.8164
2015-07-14,4000.0776,4415.4585,4895.7207
2015-07-15,3823.0527,4248.856,4721.6523
2015-07-16,3256.5442,3651.861,4129.653
2015-07-17,3248.0452,3637.3696,4095.4243
2015-07-18,1414.7686,1829.4725,2285.023
2015-07-19,-601.5464,-292.08838,53.295166
2015-07-20,3294.6726,3690.4187,4117.561
2015-07-21,2862.1238,3223.97,3638.4038
2015-07-22,2737.299,3100.8357,3512.3562
2015-07-23,2609.853,2949.65,3297.2385
2015-07-24,2945.5732,3316.3674,3721.4739
2015-07-25,1986.2979,2414.2363,2833.952
2015-07-26,-101.14844,182.87598,583.2361
2015-07-27,4657.58,5220.05,5957.0654
2015-07-28,3968.652,4496.346,5213.335
2015-07-29,3780.4016,4294.451,4951.984
2015-07-30,3401.7776,3906.7744,4514.26
2015-07-31,3514.0872,4041.8875,4731.1807
