timestamp,p10,median,p90
2015-07-02,6470.5366,7336.9727,8268.007
2015-07-03,6405.9,7295.561,8267.43
2015-07-04,4427.9414,5176.392,5989.5835
2015-07-05,-849.6821,-108.70215,750.0825
2015-07-06,5297.4434,6067.5903,6865.935
2015-07-07,4578.057,5255.733,5993.135
2015-07-08,4595.361,5262.0674,6040.6245
2015-07-09,4353.589,5054.477,5783.2944
2015-07-10,4754.703,5434.865,6135.5537
2015-07-11,5122.442,5883.7,6618.815
2015-07-12,-703.01025,61.893555,868.41113
2015-07-13,7514.461,8394.465,9489.036
2015-07-14,6732.5674,7503.9385,8355.107
2015-07-15,6377.33,7148.8604,7939.2295
2015-07-16,5696.622,6430.583,7239.209
2015-07-17,5895.0933,6650.1055,7493.5137
2015-07-18,4223.673,4906.9805,5618.2573
2015-07-19,-278.2998,388.812,1037.0269
2015-07-20,5035.168,5746.3022,6381.4487
2015-07-21,3985.6782,4663.9194,5349.4004
2015-07-22,4133.816,4863.6943,5608.382
2015-07-23,3552.2612,4310.2896,5006.365
2015-07-24,4440.7427,5191.666,6058.7163
2015-07-25,4851.8994,5692.2646,6687.3174
2015-07-26,-771.4038,-113.595215,817.86035
2015-07-27,8276.148,9561.543,11225.347
2015-07-28,7298.3555,8500.143,10093.379
2015-07-29,6703.968,7920.204,9438.008
2015-07-30,6354.7334,7566.5376,8991.533
2015-07-31,6567.8984,7918.9775,9465.8
