timestamp,p10,median,p90
2015-07-02,5609.505,6326.121,7166.56
2015-07-03,5368.6343,6110.4062,6934.073
2015-07-04,2298.3557,2912.8105,3569.102
2015-07-05,-436.48828,90.41162,657.06714
2015-07-06,4127.711,4707.067,5303.903
2015-07-07,3708.8076,4208.595,4682.3926
2015-07-08,3567.559,4056.5168,4575.5234
2015-07-09,3359.028,3883.5833,4378.7026
2015-07-10,3168.9497,3695.7617,4193.6123
2015-07-11,2545.8394,3168.2354,3697.0164
2015-07-12,-559.36914,-26.672852,498.15405
2015-07-13,6382.097,7126.4307,8004.5693
2015-07-14,5468.3633,6087.4297,6732.397
2015-07-15,5285.155,5883.666,6476.791
2015-07-16,4730.2573,5277.846,5848.5107
2015-07-17,4838.2793,5408.6133,6031.0776
2015-07-18,2402.6294,2920.5364,3441.6343
2015-07-19,-187.49805,302.63867,757.24854
2015-07-20,3951.5996,4495.8154,4942.85
2015-07-21,3130.3213,3622.9448,4108.1772
2015-07-22,2971.6143,3504.4824,4021.65
2015-07-23,2618.686,3169.0864,3685.1558
2015-07-24,2978.5752,3568.059,4153.4854
2015-07-25,2516.4512,3250.3188,3919.2385
2015-07-26,-691.7905,-149.0918,527.1909
2015-07-27,7035.0146,8165.195,9611.258
2015-07-28,5905.6045,6969.5283,8341.835
2015-07-29,5634.962,6718.323,8068.55
2015-07-30,5367.447,6437.5117,7769.8545
2015-07-31,5347.758,6536.567,7914.6113
