timestamp,p10,median,p90
2015-07-02,5314.4473,6044.822,6903.4927
2015-07-03,5350.5854,6080.8706,6987.5312
2015-07-04,4906.0244,5635.0283,6532.0947
2015-07-05,-766.98535,-283.0298,408.48926
2015-07-06,4809.1797,5524.9863,6328.516
2015-07-07,4359.7646,4968.6064,5696.1694
2015-07-08,4459.468,5046.549,5743.908
2015-07-09,4650.1772,5246.3564,5930.5854
2015-07-10,5357.0195,5927.5547,6560.601
2015-07-11,5378.361,5973.3345,6665.4976
2015-07-12,196.10498,629.1802,1150.4294
2015-07-13,5887.9873,6473.4507,7270.1455
2015-07-14,5337.3594,5946.7344,6593.132
2015-07-15,5041.478,5628.077,6267.4795
2015-07-16,4296.7197,4881.697,5518.2197
2015-07-17,4860.593,5454.5635,6116.582
2015-07-18,4198.3047,4780.623,5405.175
2015-07-19,-904.5679,-449.64062,-39.609375
2015-07-20,4436.9824,5067.626,5698.639
2015-07-21,3937.5117,4543.3896,5158.631
2015-07-22,4169.9434,4805.4307,5476.069
2015-07-23,4025.4644,4676.7607,5323.871
2015-07-24,5296.22,5978.2905,6757.751
2015-07-25,5238.9487,6000.738,6894.084
2015-07-26,100.17871,546.55566,1231.5916
2015-07-27,6362.2764,7413.5044,8707.268
2015-07-28,5724.504,6686.505,7998.712
2015-07-29,5299.7505,6251.5103,7467.6143
2015-07-30,4599.694,5681.521,6910.5596
2015-07-31,5555.8555,6644.6113,8005.3613
