timestamp,p10,median,p90
2015-07-02,7657.934,8488.336,9302.307
2015-07-03,7806.373,8623.936,9460.42
2015-07-04,4664.439,5377.2646,6115.3604
2015-07-05,-479.43018,202.52246,947.30273
2015-07-06,6246.035,6978.064,7726.414
2015-07-07,5763.544,6401.9106,7120.797
2015-07-08,5516.8203,6163.096,6932.94
2015-07-09,5297.2627,5983.5835,6709.5
2015-07-10,5427.5063,6091.2964,6816.218
2015-07-11,5144.5215,5843.1943,6576.237
2015-07-12,-261.5835,376.8208,1042.561
2015-07-13,9645.857,10521.007,11361.353
2015-07-14,7816.6187,8585.604,9369.213
2015-07-15,7322.555,8059.1514,8821.791
2015-07-16,6597.2783,7337.597,8138.333
2015-07-17,7013.3223,7774.206,8623.6045
2015-07-18,4542.623,5222.4927,5970.8145
2015-07-19,-165.25488,483.54492,1111.1191
2015-07-20,6275.7407,7051.715,7747.998
2015-07-21,4968.5024,5674.608,6418.3013
2015-07-22,4546.4873,5304.934,6219.0923
2015-07-23,3988.6643,4868.695,5695.0537
2015-07-24,5264.9194,6152.985,7134.8257
2015-07-25,4897.7637,5840.828,6848.2676
2015-07-26,-488.84863,154.52539,1024.3726
2015-07-27,10488.34,11764.277,13200.893
2015-07-28,8540.236,9800.878,11311.098
2015-07-29,7833.07,9232.1,10739.09
2015-07-30,6678.1626,8298.228,9843.412
2015-07-31,7902.604,9414.251,11033.059
