timestamp,p10,median,p90
2015-07-02,4487.7686,5200.8213,5968.6523
2015-07-03,4173.9214,4856.258,5590.9287
2015-07-04,2758.706,3476.124,4229.3267
2015-07-05,-872.29834,-368.0918,221.23535
2015-07-06,4311.503,4885.9556,5564.045
2015-07-07,4007.8313,4571.393,5182.182
2015-07-08,3514.6516,4033.771,4647.251
2015-07-09,3907.4116,4431.672,5047.515
2015-07-10,4215.5586,4722.616,5275.052
2015-07-11,3412.0933,3981.429,4518.0713
2015-07-12,-57.148438,370.60278,838.4348
2015-07-13,4933.9033,5440.8687,6059.04
2015-07-14,4519.1406,5036.1763,5544.133
2015-07-15,3966.9387,4440.5923,4956.3135
2015-07-16,3655.2205,4141.76,4625.267
2015-07-17,3783.281,4291.711,4811.811
2015-07-18,2193.9443,2785.5854,3376.9849
2015-07-19,-927.2671,-482.1289,-74.30371
2015-07-20,3731.9465,4292.2285,4822.4956
2015-07-21,3516.519,4046.2312,4570.961
2015-07-22,3288.8984,3845.492,4429.936
2015-07-23,3344.9146,3925.5693,4539.3745
2015-07-24,4319.523,4960.905,5691.7686
2015-07-25,3615.3484,4369.155,5260.2817
2015-07-26,182.23169,658.86206,1344.1826
2015-07-27,5296.044,6265.07,7415.456
2015-07-28,4787.73,5633.296,6752.913
2015-07-29,4300.331,5075.227,6076.0283
2015-07-30,3994.8748,4889.82,5885.1333
2015-07-31,4471.447,5364.0024,6475.418
