timestamp,p10,median,p90
2015-07-02,5269.534,5971.751,6759.1475
2015-07-03,5091.173,5775.4995,6559.8184
2015-07-04,5411.267,6112.9316,6858.1895
2015-07-05,-912.7324,-365.83643,200.43213
2015-07-06,5421.125,6093.826,6785.512
2015-07-07,4916.842,5528.773,6183.061
2015-07-08,4854.3877,5453.0913,6113.547
2015-07-09,4846.5405,5454.1963,6092.6255
2015-07-10,5241.3677,5890.119,6541.9634
2015-07-11,5924.0156,6591.272,7293.849
2015-07-12,174.77051,671.81885,1236.2959
2015-07-13,7205.3965,7846.3115,8665.388
2015-07-14,6256.731,6880.894,7515.1406
2015-07-15,5405.9624,6011.977,6622.305
2015-07-16,4753.0415,5350.843,5895.3105
2015-07-17,5093.745,5703.406,6298.782
2015-07-18,4800.89,5429.119,6079.493
2015-07-19,-1079.065,-592.7505,-162.60742
2015-07-20,5320.481,5987.7935,6629.0527
2015-07-21,4754.8613,5384.2344,5985.057
2015-07-22,4535.1396,5222.3765,5920.5864
2015-07-23,4438.3657,5139.809,5875.3545
2015-07-24,5224.3813,5991.1953,6837.9272
2015-07-25,5656.098,6504.3374,7456.454
2015-07-26,71.40625,576.749,1282.0522
2015-07-27,7891.6016,8974.887,10329.906
2015-07-28,6381.8643,7337.3647,8461.974
2015-07-29,5909.6265,6787.999,7806.116
2015-07-30,5183.5405,6070.0024,7107.014
2015-07-31,5444.6313,6459.2314,7483.1816
