timestamp,p10,median,p90
2015-07-02,7080.584,7686.1934,8272.654
2015-07-03,6214.011,6838.237,7485.6475
2015-07-04,1593.1233,2206.9614,2847.4722
2015-07-05,-579.3345,9.282715,605.0303
2015-07-06,4964.1724,5563.83,6171.2646
2015-07-07,4689.371,5192.646,5711.569
2015-07-08,4514.0415,5015.6655,5555.826
2015-07-09,4825.6567,5336.492,5838.249
2015-07-10,4351.815,4833.355,5358.254
2015-07-11,2635.717,3181.5928,3762.3037
2015-07-12,-185.72754,350.5381,889.44775
2015-07-13,9126.732,9872.513,10579.615
2015-07-14,7771.399,8346.0625,8939.718
2015-07-15,6618.873,7143.8496,7696.1797
2015-07-16,6265.644,6801.153,7330.8486
2015-07-17,5538.952,6105.0283,6682.3193
2015-07-18,1704.7795,2229.1008,2839.641
2015-07-19,-188.48389,369.938,955.46094
2015-07-20,5291.023,5932.226,6504.965
2015-07-21,4948.471,5523.2197,6031.315
2015-07-22,4091.433,4621.745,5169.537
2015-07-23,4179.8286,4690.2676,5174.5693
2015-07-24,3888.685,4447.5864,4957.0796
2015-07-25,2363.5435,2926.1926,3573.228
2015-07-26,-262.1953,269.42578,830.6587
2015-07-27,8838.102,9633.574,10486.246
2015-07-28,7493.5254,8278.825,9141.178
2015-07-29,6786.912,7629.741,8464.755
2015-07-30,6655.7017,7518.835,8391.4
2015-07-31,6367.6714,7295.898,8370.867
