timestamp,p10,median,p90
2015-07-02,6171.2314,6859.8564,7736.496
2015-07-03,5637.8867,6294.8896,7105.0703
2015-07-04,3164.2246,3665.8164,4238.5596
2015-07-05,-440.3789,-61.043457,420.73584
2015-07-06,4862.033,5379.343,5942.9736
2015-07-07,4637.332,5093.659,5623.7256
2015-07-08,4231.0054,4666.3994,5235.5376
2015-07-09,4334.912,4778.2646,5328.4043
2015-07-10,4209.324,4660.4824,5238.0444
2015-07-11,3386.7397,3899.81,4441.11
2015-07-12,-120.94043,247.47314,843.79126
2015-07-13,6552.788,7278.88,8380.444
2015-07-14,5995.98,6708.398,7715.5093
2015-07-15,5659.1953,6387.4624,7386.113
2015-07-16,5364.0786,5975.0747,6848.2217
2015-07-17,5068.2046,5728.8574,6553.7925
2015-07-18,2810.2202,3285.3672,3784.9265
2015-07-19,7.76416,310.60547,665.01025
2015-07-20,4526.0566,5032.039,5490.0034
2015-07-21,4198.906,4638.029,5110.3203
2015-07-22,3762.505,4211.385,4743.858
2015-07-23,3578.4824,4084.5383,4585.1963
2015-07-24,3845.819,4394.8936,5088.9067
2015-07-25,3214.4907,3925.0889,4751.671
2015-07-26,-140.07666,244.52002,1014.5249
2015-07-27,7080.0527,8383.454,10336.631
2015-07-28,6107.759,7452.788,9434.619
2015-07-29,5512.804,6962.4805,8935.105
2015-07-30,5357.6094,6825.701,8769.619
2015-07-31,5266.968,6669.3525,8451.947
