timestamp,p10,median,p90
2015-07-02,5610.6904,6223.917,6864.6777
2015-07-03,6031.332,6739.869,7509.378
2015-07-04,3519.5688,4111.367,4711.829
2015-07-05,-586.8257,-74.87598,497.03223
2015-07-06,4562.8784,5164.341,5779.3413
2015-07-07,4267.9434,4818.451,5430.6465
2015-07-08,4236.5337,4782.8237,5416.712
2015-07-09,4453.2983,5013.3696,5646.0176
2015-07-10,5140.364,5690.6846,6315.496
2015-07-11,3963.3003,4564.5596,5221.017
2015-07-12,-40.450684,392.84082,947.6216
2015-07-13,6454.425,7130.9272,7975.672
2015-07-14,5702.086,6348.991,7022.9404
2015-07-15,5671.2007,6326.196,6990.042
2015-07-16,5030.746,5645.1523,6341.536
2015-07-17,5731.8486,6372.157,7116.086
2015-07-18,3479.8564,4052.8972,4674.825
2015-07-19,-198.33789,261.54053,763.24756
2015-07-20,4415.519,5023.999,5623.8247
2015-07-21,4213.234,4780.4214,5368.79
2015-07-22,4085.7642,4671.384,5277.6704
2015-07-23,3830.4548,4393.029,4942.5063
2015-07-24,4769.492,5379.843,6033.8945
2015-07-25,3771.491,4363.54,5021.321
2015-07-26,-297.7129,71.4126,593.7134
2015-07-27,6557.7266,7407.5674,8414.728
2015-07-28,5667.92,6430.1562,7366.816
2015-07-29,5433.1406,6158.2676,7019.156
2015-07-30,5236.761,6003.7275,6857.618
2015-07-31,5933.5913,6853.947,7856.708
