timestamp,p10,median,p90
2015-07-02,7883.6494,8878.117,9975.744
2015-07-03,8178.2617,9251.515,10459.5625
2015-07-04,6473.47,7416.0625,8484.221
2015-07-05,-339.01172,419.95654,1261.5859
2015-07-06,6323.2373,7236.704,8222.091
2015-07-07,5359.3994,6153.9277,6941.8687
2015-07-08,4936.6045,5739.4453,6592.988
2015-07-09,5172.877,6026.918,6842.6655
2015-07-10,5531.359,6366.999,7240.926
2015-07-11,7546.99,8468.652,9438.261
2015-07-12,-375.0244,273.4912,1004.8447
2015-07-13,10557.061,11818.73,13250.444
2015-07-14,8194.468,9171.932,10210.585
2015-07-15,7837.118,8774.971,9772.898
2015-07-16,6593.1055,7502.8994,8467.901
2015-07-17,7568.0605,8535.127,9643.311
2015-07-18,6062.798,6896.156,7835.5347
2015-07-19,55.26465,721.8877,1410.1621
2015-07-20,6125.283,7011.949,7850.0405
2015-07-21,4744.384,5658.5723,6555.7036
2015-07-22,4440.619,5331.492,6324.7915
2015-07-23,4043.6743,5024.261,6026.256
2015-07-24,5053.7373,6271.924,7497.4814
2015-07-25,7503.173,8773.746,10211.906
2015-07-26,-115.68506,565.2256,1564.7822
2015-07-27,11765.065,13700.27,16191.039
2015-07-28,8952.727,10502.884,12536.463
2015-07-29,8641.058,10168.117,12059.112
2015-07-30,7643.076,9216.618,11008.838
2015-07-31,8561.427,10340.311,12442.92
