timestamp,p10,median,p90
2015-07-02,10922.831,12112.24,13441.186
2015-07-03,11107.804,12421.754,13854.936
2015-07-04,9044.963,10315.347,11633.187
2015-07-05,-1036.1416,103.46875,1464.8447
2015-07-06,8149.003,9370.937,10641.149
2015-07-07,7624.7544,8679.681,9895.643
2015-07-08,7481.07,8532.952,9774.89
2015-07-09,8307.496,9411.382,10624.934
2015-07-10,9016.675,10125.658,11285.258
2015-07-11,10429.266,11500.942,12760.489
2015-07-12,250.69824,1302.3428,2453.9175
2015-07-13,12590.526,13852.984,15308.054
2015-07-14,10807.175,11927.074,13120.32
2015-07-15,10370.744,11448.784,12603.055
2015-07-16,9835.803,10931.639,12188.711
2015-07-17,10400.418,11560.984,12843.5625
2015-07-18,8183.8784,9225.106,10406.455
2015-07-19,-160.57324,803.36426,1817.3105
2015-07-20,7539.518,8604.767,9577.24
2015-07-21,6464.446,7583.4126,8743.748
2015-07-22,6444.8193,7605.1685,8950.723
2015-07-23,6472.6143,7821.2275,9141.009
2015-07-24,8535.14,9902.229,11391.14
2015-07-25,9956.0625,11370.976,13012.126
2015-07-26,-12.905273,927.2969,2265.2178
2015-07-27,13882.791,15642.752,17903.352
2015-07-28,11639.263,13240.898,15369.41
2015-07-29,11160.3955,12842.883,14943.097
2015-07-30,10742.135,12458.339,14489.463
2015-07-31,11433.025,13292.679,15466.555
