timestamp,p10,median,p90
2015-07-02,6424.89,7542.635,8710.066
2015-07-03,6206.364,7294.7734,8459.639
2015-07-04,4822.769,5777.454,6807.8203
2015-07-05,-805.18555,-41.464844,829.5171
2015-07-06,5222.9224,6095.722,6988.8574
2015-07-07,4775.211,5523.741,6330.812
2015-07-08,4496.8164,5237.6846,6045.019
2015-07-09,4373.1904,5139.597,5890.2495
2015-07-10,4245.699,5031.615,5794.37
2015-07-11,4974.329,5784.223,6534.2812
2015-07-12,-297.31348,338.80078,992.8042
2015-07-13,7979.964,8852.221,9953.013
2015-07-14,6875.7573,7668.3394,8475.069
2015-07-15,6614.319,7385.988,8148.197
2015-07-16,5587.1797,6316.909,7029.3345
2015-07-17,6149.3354,6932.5205,7780.367
2015-07-18,4454.838,5200.1055,5965.2964
2015-07-19,80.46631,720.21484,1330.8027
2015-07-20,5210.58,5982.9634,6666.87
2015-07-21,4245.5586,4977.934,5714.9976
2015-07-22,3933.3525,4707.0986,5505.6694
2015-07-23,3276.433,4093.1958,4937.9023
2015-07-24,4074.7842,5053.935,6036.6323
2015-07-25,4940.1226,5970.4507,7131.932
2015-07-26,-308.51367,323.87402,1194.9326
2015-07-27,9212.368,10731.824,12716.713
2015-07-28,7840.677,9189.252,11043.742
2015-07-29,7227.202,8640.723,10462.415
2015-07-30,6433.5913,8008.482,9839.549
2015-07-31,6832.075,8505.398,10576.078
