timestamp,p10,median,p90
2015-07-02,8589.324,9998.389,11542.082
2015-07-03,8315.053,9633.668,11153.836
2015-07-04,4837.0635,6065.565,7270.0137
2015-07-05,-1138.0093,-155.54395,923.44824
2015-07-06,6857.825,8091.3354,9369.005
2015-07-07,5882.0615,6992.0195,8232.962
2015-07-08,5982.38,6986.9707,8184.241
2015-07-09,6065.327,7080.479,8182.5654
2015-07-10,7016.7397,8062.3867,9190.217
2015-07-11,6294.099,7366.5923,8416.058
2015-07-12,67.54639,852.70166,1857.6777
2015-07-13,11089.64,12710.305,14553.579
2015-07-14,8508.293,9767.299,11148.467
2015-07-15,8009.6353,9180.938,10484.281
2015-07-16,7130.2754,8244.627,9463.529
2015-07-17,7185.2275,8379.052,9611.627
2015-07-18,3919.4827,5007.55,6124.67
2015-07-19,-911.1196,-122.447266,735.1836
2015-07-20,7179.5615,8277.143,9429.523
2015-07-21,5664.902,6648.8784,7720.479
2015-07-22,5628.54,6575.793,7654.2354
2015-07-23,5772.2554,6712.199,7666.928
2015-07-24,6513.2856,7531.5244,8662.947
2015-07-25,5402.4277,6521.2676,7726.562
2015-07-26,-346.77637,297.35742,1249.1592
2015-07-27,11610.398,13603.277,16101.682
2015-07-28,8729.8125,10398.381,12468.402
2015-07-29,8270.916,9768.695,11623.902
2015-07-30,7526.817,9018.283,10737.5205
2015-07-31,8041.5703,9747.75,11793.086
