timestamp,p10,median,p90
2015-07-02,9004.839,9746.058,10458.402
2015-07-03,9470.287,10291.896,11039.882
2015-07-04,6121.351,6911.121,7709.6577
2015-07-05,-808.01855,34.07422,961.376
2015-07-06,7434.8916,8247.356,9010.624
2015-07-07,7452.367,8214.255,8903.874
2015-07-08,6352.1416,7080.8403,7894.0503
2015-07-09,6846.165,7575.764,8317.335
2015-07-10,7831.1143,8541.801,9246.403
2015-07-11,7048.7666,7881.33,8569.568
2015-07-12,86.01953,847.3042,1645.1401
2015-07-13,10240.761,10957.05,11808.318
2015-07-14,9811.864,10459.205,11148.025
2015-07-15,8822.564,9472.294,10160.178
2015-07-16,7918.8516,8642.574,9307.592
2015-07-17,8828.543,9568.8545,10293.483
2015-07-18,5933.449,6658.2773,7436.814
2015-07-19,-570.3779,247.99463,1037.1489
2015-07-20,7041.0093,7763.407,8385.999
2015-07-21,7151.3687,7836.1143,8488.791
2015-07-22,6409.9146,7135.654,7828.4976
2015-07-23,6158.118,6867.165,7515.6704
2015-07-24,7752.504,8517.027,9267.459
2015-07-25,6800.662,7615.566,8432.187
2015-07-26,18.134277,736.229,1574.2119
2015-07-27,10951.53,11878.58,12837.5205
2015-07-28,10417.336,11282.662,12328.555
2015-07-29,9052.039,10058.662,11043.48
2015-07-30,8690.653,9762.29,10789.439
2015-07-31,9684.773,10834.255,11995.979
