timestamp,p10,median,p90
2015-07-02,5399.385,6105.8154,6828.0366
2015-07-03,5523.822,6262.124,7046.55
2015-07-04,2530.543,3214.3708,3842.0105
2015-07-05,-514.6133,39.511963,631.4385
2015-07-06,3572.4688,4203.4146,4817.777
2015-07-07,3021.594,3539.9854,4057.2861
2015-07-08,2944.1106,3476.9536,4034.6455
2015-07-09,2938.3574,3486.5981,4000.4836
2015-07-10,3328.7505,3851.3433,4415.4297
2015-07-11,2904.665,3492.7625,4113.123
2015-07-12,-478.8252,34.627686,603.6809
2015-07-13,6064.5054,6787.077,7546.2246
2015-07-14,5329.7793,5960.542,6629.544
2015-07-15,4936.654,5562.56,6202.8154
2015-07-16,4528.0005,5119.59,5793.213
2015-07-17,4901.9565,5521.879,6201.761
2015-07-18,2607.0781,3121.3396,3703.2246
2015-07-19,-171.66455,333.0503,846.7827
2015-07-20,3561.6404,4113.092,4618.765
2015-07-21,2862.2344,3399.0745,3928.9075
2015-07-22,2941.5864,3472.9036,4048.0554
2015-07-23,2453.1746,2980.8062,3515.6348
2015-07-24,3253.1558,3815.3242,4410.828
2015-07-25,2662.1167,3287.572,3889.9294
2015-07-26,-587.60254,-123.28467,483.05396
2015-07-27,6449.917,7398.773,8507.229
2015-07-28,5566.4316,6526.5063,7691.0415
2015-07-29,5071.1885,6077.124,7232.6826
2015-07-30,4727.7544,5826.4116,6980.073
2015-07-31,5312.5776,6484.202,7711.959
