timestamp,p10,median,p90
2015-07-02,7278.232,8310.928,9455.444
2015-07-03,6204.8354,7182.7363,8211.501
2015-07-04,3863.031,4819.825,5734.51
2015-07-05,-1040.3154,-393.7246,328.7539
2015-07-06,5618.9507,6453.568,7308.871
2015-07-07,5203.858,5899.8755,6709.178
2015-07-08,4674.465,5379.273,6183.747
2015-07-09,5510.708,6206.77,6950.199
2015-07-10,5627.1914,6359.0015,7135.3037
2015-07-11,5190.9087,6030.028,6843.9165
2015-07-12,174.17578,784.96094,1600.5015
2015-07-13,8475.095,9571.336,10909.8545
2015-07-14,7358.615,8330.414,9412.863
2015-07-15,6783.1665,7689.1753,8729.119
2015-07-16,6063.737,6893.9004,7862.8066
2015-07-17,6033.1235,6902.6,7834.215
2015-07-18,3184.9558,3986.218,4778.594
2015-07-19,-830.7256,-285.52686,223.62842
2015-07-20,5539.7314,6247.728,6927.7876
2015-07-21,5350.174,5961.989,6568.4014
2015-07-22,4589.6973,5182.8994,5718.87
2015-07-23,4939.195,5506.591,6014.477
2015-07-24,5532.4565,6154.242,6813.718
2015-07-25,4862.3447,5556.856,6335.1
2015-07-26,-27.762207,423.82422,1160.0552
2015-07-27,8965.51,10429.341,12354.218
2015-07-28,7609.891,9089.949,10985.448
2015-07-29,6448.2695,7915.468,9628.66
2015-07-30,6454.433,7876.2446,9476.212
2015-07-31,6679.6987,8006.756,9626.517
