timestamp,p10,median,p90
2015-07-02,10042.206,11489.559,13028.338
2015-07-03,9088.669,10500.826,12026.354
2015-07-04,6046.851,7383.9224,8747.427
2015-07-05,1077.3677,2114.1484,3290.0142
2015-07-06,7868.8423,9115.756,10370.884
2015-07-07,6777.443,7854.136,8869.699
2015-07-08,6776.3403,7767.0234,8897.281
2015-07-09,7168.6396,8169.1045,9245.722
2015-07-10,7722.429,8730.325,9907.954
2015-07-11,7578.1865,8642.773,9721.913
2015-07-12,2410.7632,3259.7744,4352.175
2015-07-13,11913.087,13396.401,15009.029
2015-07-14,9286.076,10498.783,11844.464
2015-07-15,9323.293,10500.028,11840.488
2015-07-16,8055.7197,9176.006,10433.973
2015-07-17,8384.059,9543.465,10829.316
2015-07-18,5407.9795,6455.8145,7601.0264
2015-07-19,1257.5181,2146.9214,3171.858
2015-07-20,7658.298,8756.423,10058.932
2015-07-21,6473.172,7550.275,8798.971
2015-07-22,6539.4956,7510.818,8754.085
2015-07-23,6280.416,7290.2163,8376.1
2015-07-24,7779.915,8878.919,10349.5205
2015-07-25,7604.8657,8867.915,10595.455
2015-07-26,2819.8735,3736.273,5425.757
2015-07-27,12679.902,14938.277,18118.203
2015-07-28,10202.815,12304.924,15204.658
2015-07-29,9980.207,12272.156,15253.881
2015-07-30,8869.6455,11147.121,14230.682
2015-07-31,9796.575,12138.668,15260.156
