timestamp,p10,median,p90
2015-07-02,10258.572,11297.7705,12362.629
2015-07-03,9667.838,10855.484,11967.834
2015-07-04,4966.4707,6079.385,7094.17
2015-07-05,-886.75,94.22412,1099.7827
2015-07-06,6605.2373,7572.5273,8523.793
2015-07-07,5848.6104,6693.6836,7487.3633
2015-07-08,5586.638,6402.376,7202.127
2015-07-09,5505.512,6394.7554,7200.589
2015-07-10,5986.2676,6849.1416,7748.3765
2015-07-11,5917.406,6884.934,7923.307
2015-07-12,-494.16846,443.14697,1397.0063
2015-07-13,11677.641,12850.289,13971.1
2015-07-14,10365.184,11286.013,12260.689
2015-07-15,9576.198,10514.149,11418.1
2015-07-16,8229.731,9167.365,10108.125
2015-07-17,8496.127,9452.265,10458.729
2015-07-18,4633.6816,5556.2617,6551.4653
2015-07-19,-326.40283,608.94385,1494.7021
2015-07-20,6423.4346,7327.6226,8111.507
2015-07-21,5659.2666,6501.3325,7339.8867
2015-07-22,5330.3115,6217.5396,7055.662
2015-07-23,4724.8413,5592.296,6436.1084
2015-07-24,5664.8027,6574.331,7473.7812
2015-07-25,6014.5195,6975.3267,7961.8975
2015-07-26,-355.27783,418.31738,1403.7749
2015-07-27,12166.127,13611.707,15271.25
2015-07-28,10612.205,11954.711,13596.8125
2015-07-29,9305.134,10730.146,12271.455
2015-07-30,8736.273,10263.893,11847.385
2015-07-31,9200.038,10831.742,12562.764
