timestamp,p10,median,p90
2015-07-02,5526.318,6233.3887,6974.489
2015-07-03,5050.755,5774.9946,6517.26
2015-07-04,3480.4841,4225.1616,5005.9395
2015-07-05,-1121.1982,-445.87695,255.83838
2015-07-06,4489.399,5210.6465,5927.564
2015-07-07,4043.5876,4643.769,5297.58
2015-07-08,3928.8599,4504.37,5151.864
2015-07-09,4341.5103,4931.667,5560.6367
2015-07-10,4667.5386,5274.1694,5899.934
2015-07-11,3723.3525,4373.1396,5010.625
2015-07-12,-82.078125,480.58423,1127.2024
2015-07-13,6100.253,6774.952,7618.7866
2015-07-14,5000.034,5693.341,6383.133
2015-07-15,4461.961,5126.3633,5800.233
2015-07-16,4568.8975,5195.643,5871.5356
2015-07-17,4290.4224,4920.8745,5574.3257
2015-07-18,2533.719,3239.4448,3909.1355
2015-07-19,-1298.2207,-703.1987,-149.06201
2015-07-20,4488.56,5164.3037,5839.7217
2015-07-21,3854.7302,4512.6655,5228.1616
2015-07-22,3390.5447,4025.3657,4730.9697
2015-07-23,4253.287,4922.6772,5599.0654
2015-07-24,4644.9536,5345.456,6091.0425
2015-07-25,3834.872,4591.584,5400.475
2015-07-26,339.80225,855.7532,1655.2529
2015-07-27,6567.3228,7520.6455,8530.782
2015-07-28,5323.7773,6197.743,7121.2207
2015-07-29,4862.197,5665.6963,6563.372
2015-07-30,5014.1772,5858.1934,6725.824
2015-07-31,5030.227,5890.0376,6825.4004
