timestamp,p10,median,p90
2015-07-02,9894.339,10696.513,11554.682
2015-07-03,9446.164,10369.793,11242.788
2015-07-04,7226.197,8079.52,8955.13
2015-07-05,-798.041,86.53906,1083.7026
2015-07-06,7956.2896,8834.683,9680.655
2015-07-07,7361.842,8164.0957,8965.107
2015-07-08,6790.5615,7535.686,8392.518
2015-07-09,6989.383,7767.5063,8574.842
2015-07-10,7565.4766,8318.009,9099.559
2015-07-11,8035.61,8872.958,9649.608
2015-07-12,50.114258,848.7998,1704.9692
2015-07-13,10801.326,11639.038,12641.656
2015-07-14,10250.897,10958.889,11773.742
2015-07-15,9666.104,10418.1455,11199.944
2015-07-16,8743.941,9491.734,10294.16
2015-07-17,8717.427,9533.353,10366.475
2015-07-18,7003.375,7800.3955,8639.243
2015-07-19,-351.68848,487.45654,1283.9082
2015-07-20,7876.4043,8711.838,9414.965
2015-07-21,7467.145,8247.743,8951.285
2015-07-22,6756.3076,7561.3203,8335.819
2015-07-23,6303.341,7085.2334,7783.1265
2015-07-24,7561.7246,8379.952,9201.602
2015-07-25,8311.517,9275.531,10337.242
2015-07-26,308.2622,1065.0278,1977.8882
2015-07-27,11476.021,12607.943,13912.141
2015-07-28,11020.145,12081.183,13417.205
2015-07-29,9911.7705,11074.254,12383.285
2015-07-30,9366.8955,10582.728,11838.252
2015-07-31,9681.97,11004.057,12444.104
