timestamp,p10,median,p90
2015-07-02,5726.898,6495.2715,7415.2607
2015-07-03,4071.783,4744.94,5599.8433
2015-07-04,1022.47437,1536.4028,2241.388
2015-07-05,-754.8872,-293.5249,269.46973
2015-07-06,4687.804,5288.428,5990.405
2015-07-07,4909.6636,5448.919,6094.3867
2015-07-08,3885.3794,4365.734,4960.463
2015-07-09,4774.1226,5300.088,5885.413
2015-07-10,4052.5283,4543.808,5097.616
2015-07-11,1514.3147,2023.1211,2561.4243
2015-07-12,194.07812,602.479,1103.4553
2015-07-13,6515.759,7163.2256,7944.2812
2015-07-14,6393.123,6985.221,7713.6953
2015-07-15,4633.117,5149.298,5727.544
2015-07-16,4610.007,5097.053,5644.7153
2015-07-17,3474.8057,4006.497,4522.4585
2015-07-18,797.5532,1236.8865,1669.1501
2015-07-19,-803.1865,-444.708,-64.47363
2015-07-20,4339.301,4936.0312,5509.8027
2015-07-21,4839.149,5435.823,6101.758
2015-07-22,3600.1394,4193.8384,4930.409
2015-07-23,4136.097,4878.106,5731.741
2015-07-24,3761.2559,4703.59,5766.8433
2015-07-25,1069.1995,2031.352,3415.4326
2015-07-26,-61.307617,584.57153,1566.4817
2015-07-27,6802.045,8002.926,9531.025
2015-07-28,6168.0225,7360.1416,8838.08
2015-07-29,4790.401,5884.1846,7178.139
2015-07-30,4799.833,5828.6553,6962.1445
2015-07-31,3953.2568,4997.0557,6221.103
