timestamp,p10,median,p90
2015-07-02,7202.91,8555.155,9915.741
2015-07-03,6963.5146,8369.004,9760.043
2015-07-04,6492.729,7840.196,9281.034
2015-07-05,-1283.4873,-286.04102,866.30225
2015-07-06,6535.747,7835.2656,9169.879
2015-07-07,5304.641,6536.4497,7845.988
2015-07-08,5516.9863,6632.333,7875.305
2015-07-09,5668.0044,6805.979,8049.653
2015-07-10,6934.436,8063.8877,9212.732
2015-07-11,7341.171,8506.406,9684.114
2015-07-12,263.771,1087.4141,2077.2783
2015-07-13,8351.636,9474.395,10842.707
2015-07-14,7058.714,8202.305,9347.201
2015-07-15,6678.982,7805.5737,8934.885
2015-07-16,5735.236,6854.843,7995.463
2015-07-17,6299.5327,7440.6475,8603.551
2015-07-18,5545.4194,6675.446,7853.5146
2015-07-19,-1746.1025,-855.8877,61.449707
2015-07-20,6339.408,7505.223,8714.482
2015-07-21,5106.698,6366.1104,7720.878
2015-07-22,5332.631,6586.186,7897.1895
2015-07-23,5136.8994,6453.3203,7778.836
2015-07-24,7095.9146,8359.659,9738.329
2015-07-25,7081.164,8446.134,9943.908
2015-07-26,194.65186,987.34326,2068.0625
2015-07-27,8656.574,10464.115,12384.345
2015-07-28,7411.1016,9009.428,10800.768
2015-07-29,6872.1978,8458.266,10173.933
2015-07-30,6164.4966,7776.379,9454.728
2015-07-31,6953.3203,8563.632,10300.133
