timestamp,p10,median,p90
2015-07-02,6592.304,7420.4688,8355.541
2015-07-03,6610.35,7466.713,8429.592
2015-07-04,6642.5464,7535.917,8555.831
2015-07-05,-1119.7319,-518.8369,239.2627
2015-07-06,5794.9365,6658.998,7528.055
2015-07-07,5487.6167,6225.4204,7029.25
2015-07-08,5703.4365,6422.075,7250.1963
2015-07-09,5884.77,6634.3853,7475.083
2015-07-10,7054.729,7787.084,8598.778
2015-07-11,7516.533,8293.686,9227.391
2015-07-12,716.2178,1262.0073,2045.4619
2015-07-13,8474.16,9404.618,10550.18
2015-07-14,7015.389,7873.7656,8827.3955
2015-07-15,6617.791,7438.495,8396.332
2015-07-16,5629.6694,6464.9062,7418.4707
2015-07-17,6171.9,7050.0244,8026.799
2015-07-18,5851.591,6631.2827,7509.4756
2015-07-19,-837.50684,-303.98047,232.41455
2015-07-20,5965.6216,6790.4424,7623.1646
2015-07-21,5299.952,6108.017,6966.4795
2015-07-22,5567.9023,6398.028,7297.4355
2015-07-23,5429.085,6293.7676,7185.5166
2015-07-24,6897.1235,7849.047,8966.887
2015-07-25,7275.0146,8393.194,9836.906
2015-07-26,536.3906,1114.5137,2066.6216
2015-07-27,8347.338,9854.299,11704.15
2015-07-28,7373.987,8788.207,10699.135
2015-07-29,6993.795,8527.611,10523.715
2015-07-30,6136.491,7893.8145,9867.061
2015-07-31,6602.116,8293.23,10281.746
