timestamp,p10,median,p90
2015-07-02,5541.55,6192.913,6874.6426
2015-07-03,5514.2207,6219.05,6930.1396
2015-07-04,3159.5994,3836.0864,4473.359
2015-07-05,-726.6631,-168.62207,430.2556
2015-07-06,3927.6504,4553.2847,5180.517
2015-07-07,3575.338,4135.214,4710.3936
2015-07-08,3604.353,4155.1772,4779.632
2015-07-09,4352.6562,4910.1416,5511.6665
2015-07-10,4827.5146,5358.0303,5936.729
2015-07-11,3821.4326,4418.2266,5008.339
2015-07-12,164.3208,648.76855,1252.6064
2015-07-13,6657.589,7448.0615,8294.48
2015-07-14,5376.844,6076.0376,6792.185
2015-07-15,5130.744,5777.42,6492.9414
2015-07-16,4884.944,5497.2344,6229.6924
2015-07-17,4805.421,5435.163,6122.663
2015-07-18,2360.7275,3037.191,3714.8103
2015-07-19,-706.9868,-212.60156,270.88965
2015-07-20,4149.917,4770.8086,5382.1553
2015-07-21,3627.136,4202.506,4786.341
2015-07-22,3373.3857,3919.4075,4523.862
2015-07-23,4005.6218,4547.324,5080.6387
2015-07-24,4382.9214,4949.887,5537.6396
2015-07-25,3415.7686,4009.2744,4623.142
2015-07-26,-115.38037,254.88184,753.04614
2015-07-27,6674.079,7495.0186,8441.124
2015-07-28,5491.969,6287.8105,7204.045
2015-07-29,5138.1523,5883.1763,6722.6177
2015-07-30,5028.326,5821.83,6668.945
2015-07-31,5326.0156,6190.328,7141.6455
