timestamp,p10,median,p90
2015-07-02,9915.152,11396.936,13537.465
2015-07-03,7393.174,8688.784,10472.366
2015-07-04,2040.6038,2918.128,4117.305
2015-07-05,-809.42725,-74.38916,873.75195
2015-07-06,5453.658,6401.8384,7533.9175
2015-07-07,5846.99,6645.555,7661.654
2015-07-08,5136.803,5919.1987,6916.909
2015-07-09,6322.652,7155.6387,8127.764
2015-07-10,5176.4463,5948.1963,6989.089
2015-07-11,3061.416,3902.685,5036.5786
2015-07-12,87.118164,804.6958,2009.7529
2015-07-13,11485.596,13347.373,16245.43
2015-07-14,9953.031,11557.67,13873.691
2015-07-15,7901.0205,9104.033,11163.179
2015-07-16,7361.1484,8471.928,10203.646
2015-07-17,6538.7295,7631.3647,9152.684
2015-07-18,1723.9033,2340.3428,3105.841
2015-07-19,-473.47412,70.74609,774.666
2015-07-20,5821.0547,6701.7915,7775.7236
2015-07-21,5847.4727,6701.4683,7821.2407
2015-07-22,5046.1074,5850.664,6923.062
2015-07-23,5447.273,6287.943,7355.486
2015-07-24,5230.585,6220.2295,7575.3926
2015-07-25,2768.137,3776.1648,5323.9473
2015-07-26,-56.17871,650.3154,1840.3052
2015-07-27,11878.244,14097.662,17630.031
2015-07-28,10096.568,12015.43,15043.9795
2015-07-29,8171.131,9850.224,12607.924
2015-07-30,7993.7607,9572.8125,12008.342
2015-07-31,7447.2944,9160.358,11806.28
