timestamp,p10,median,p90
2015-07-02,6137.6196,6833.7183,7553.952
2015-07-03,5931.8438,6677.4336,7450.512
2015-07-04,2766.199,3456.1743,4128.6963
2015-07-05,-472.73242,62.30957,647.13525
2015-07-06,4323.1787,4958.1094,5592.638
2015-07-07,4105.977,4641.7114,5161.89
2015-07-08,4000.9844,4534.787,5086.0713
2015-07-09,4234.037,4783.2354,5325.1445
2015-07-10,4340.398,4903.845,5481.914
2015-07-11,3606.7588,4247.623,4920.574
2015-07-12,76.51758,543.3633,1104.0383
2015-07-13,7559.039,8431.047,9381.623
2015-07-14,6481.8047,7158.0527,7889.9766
2015-07-15,6079.069,6751.4736,7414.7485
2015-07-16,5594.156,6208.388,6881.92
2015-07-17,5744.351,6402.002,7113.254
2015-07-18,2664.5916,3311.4346,3971.7441
2015-07-19,13.275391,463.47852,918.4265
2015-07-20,4553.204,5176.609,5760.1055
2015-07-21,3729.8052,4298.1406,4854.512
2015-07-22,3748.2954,4343.5317,4957.8916
2015-07-23,3590.841,4179.4414,4688.774
2015-07-24,4106.3013,4716.5737,5361.071
2015-07-25,3258.1733,3961.713,4598.4375
2015-07-26,-122.48584,281.84473,807.61694
2015-07-27,7647.713,8636.538,9822.1
2015-07-28,6544.9375,7483.0645,8700.066
2015-07-29,6077.9785,6999.674,8070.6704
2015-07-30,5773.251,6725.796,7776.547
2015-07-31,6064.248,7120.0664,8288.264
