timestamp,p10,median,p90
2015-07-02,6131.909,7497.45,9271.082
2015-07-03,5893.1587,7160.5776,8811.482
2015-07-04,6071.8916,7223.4087,8787.787
2015-07-05,-1588.5283,-707.19727,412.16064
2015-07-06,5901.1064,7091.746,8456.323
2015-07-07,4736.836,5689.786,6710.0503
2015-07-08,4950.329,5827.748,6842.434
2015-07-09,5032.044,5910.6655,6877.0474
2015-07-10,6000.762,6956.796,7987.7305
2015-07-11,6853.5703,7932.6714,9154.508
2015-07-12,-45.02588,629.6382,1514.3789
2015-07-13,7625.151,8809.446,10435.627
2015-07-14,6382.7246,7379.34,8576.217
2015-07-15,5858.1553,6799.6006,7913.6797
2015-07-16,5371.746,6324.5557,7387.708
2015-07-17,5367.345,6429.4146,7574.171
2015-07-18,4932.1978,5920.3384,6973.8936
2015-07-19,-1631.9756,-951.94385,-230.60107
2015-07-20,6074.4956,7077.2705,8156.5146
2015-07-21,4588.4526,5580.078,6683.6562
2015-07-22,5003.314,5915.606,7083.559
2015-07-23,5020.4497,6037.4907,7228.187
2015-07-24,6128.7573,7348.9595,8816.816
2015-07-25,6995.9795,8483.618,10522.7705
2015-07-26,389.8584,1125.5576,2560.2253
2015-07-27,8401.828,10557.398,13213.145
2015-07-28,7046.99,8864.881,11411.744
2015-07-29,6404.797,8376.287,11107.51
2015-07-30,5937.5195,7992.6562,10637.871
2015-07-31,5686.2476,7682.9634,10333.73
