timestamp,p10,median,p90
2015-07-02,5992.372,7073.5396,8230.445
2015-07-03,5857.7,6887.156,8028.251
2015-07-04,4494.2876,5475.308,6499.6035
2015-07-05,-1214.2085,-412.68652,492.4331
2015-07-06,4776.8076,5627.628,6501.504
2015-07-07,4010.6462,4778.6934,5564.1367
2015-07-08,4187.596,4944.2856,5793.136
2015-07-09,4386.234,5146.5693,5972.153
2015-07-10,5114.014,5910.5127,6719.0527
2015-07-11,5163.2427,5972.1826,6806.073
2015-07-12,-131.5874,533.95557,1329.7534
2015-07-13,7136.84,8080.461,9201.296
2015-07-14,5949.7866,6841.939,7762.9473
2015-07-15,5569.302,6420.5728,7325.291
2015-07-16,4899.1616,5757.6826,6694.5317
2015-07-17,5525.793,6376.3525,7330.4214
2015-07-18,3755.9224,4555.5186,5351.298
2015-07-19,-720.44434,-73.94385,533.76953
2015-07-20,4743.0166,5498.8413,6230.5557
2015-07-21,3998.027,4707.299,5405.994
2015-07-22,3991.859,4729.159,5514.6177
2015-07-23,3789.1577,4560.596,5243.3057
2015-07-24,5118.7334,5939.709,6876.061
2015-07-25,5136.804,6028.518,7144.804
2015-07-26,-210.9209,399.15332,1267.467
2015-07-27,8142.538,9599.394,11479.482
2015-07-28,6966.4717,8310.837,10013.785
2015-07-29,6393.2373,7776.655,9442.904
2015-07-30,5885.4023,7317.0293,8946.803
2015-07-31,6157.4507,7614.0815,9277.723
