timestamp,p10,median,p90
2015-07-02,5625.45,6473.3394,7517.2163
2015-07-03,5073.9043,5785.0425,6707.6484
2015-07-04,3126.328,3791.1985,4490.154
2015-07-05,-763.1201,-361.58936,176.17383
2015-07-06,5306.837,5903.6494,6644.785
2015-07-07,4963.8394,5455.953,6049.6904
2015-07-08,4549.946,4982.705,5502.205
2015-07-09,4753.7925,5187.163,5639.332
2015-07-10,4768.1406,5243.511,5775.836
2015-07-11,3427.7112,3926.1616,4387.235
2015-07-12,78.33008,431.5127,934.8308
2015-07-13,5934.3096,6699.0947,7708.7456
2015-07-14,5607.8086,6233.6597,7028.6084
2015-07-15,5196.2783,5740.713,6479.2905
2015-07-16,4823.375,5349.1924,6006.1763
2015-07-17,4443.2036,5006.967,5597.4263
2015-07-18,2337.78,2813.2488,3266.4631
2015-07-19,-737.9712,-421.97363,-115.78125
2015-07-20,4870.348,5389.2285,5931.618
2015-07-21,4501.165,4957.0605,5441.552
2015-07-22,4065.2117,4498.706,5012.4204
2015-07-23,4115.1777,4585.754,5090.7783
2015-07-24,4449.706,5009.3696,5750.099
2015-07-25,3225.8003,4008.4336,4927.716
2015-07-26,127.34717,557.31836,1324.5881
2015-07-27,6541.7334,7901.495,9972.32
2015-07-28,5751.3774,6963.33,8804.173
2015-07-29,5310.242,6469.7617,8287.295
2015-07-30,5082.6426,6244.0635,7895.6035
2015-07-31,4879.4897,5971.496,7556.991
