timestamp,p10,median,p90
2015-07-02,7465.508,7994.63,8517.121
2015-07-03,7412.2095,7978.3037,8547.907
2015-07-04,4386.955,4936.6235,5514.1655
2015-07-05,-752.2925,-114.19043,592.5967
2015-07-06,6913.1753,7456.0957,8043.6094
2015-07-07,6147.7812,6661.242,7139.19
2015-07-08,5897.591,6348.334,6840.9316
2015-07-09,5665.6533,6144.135,6613.207
2015-07-10,6009.4575,6459.1587,6932.0586
2015-07-11,4853.908,5353.8477,5885.2705
2015-07-12,-300.44482,351.1714,946.81396
2015-07-13,8821.417,9401.832,10031.922
2015-07-14,7966.26,8431.271,8931.065
2015-07-15,7289.785,7745.6025,8242.784
2015-07-16,6581.0513,7083.7764,7548.3584
2015-07-17,6879.8916,7395.2427,7911.1816
2015-07-18,4245.287,4760.413,5361.167
2015-07-19,-367.229,252.2622,871.5791
2015-07-20,6668.2915,7205.8535,7719.1304
2015-07-21,5738.792,6243.438,6736.3945
2015-07-22,5197.5713,5709.3174,6228.4805
2015-07-23,4768.451,5292.08,5758.6816
2015-07-24,5527.853,6043.242,6583.9946
2015-07-25,4706.299,5276.705,5822.3613
2015-07-26,-409.48486,161.29346,782.4429
2015-07-27,9569.39,10329.84,11184.087
2015-07-28,8268.022,8937.951,9742.941
2015-07-29,7487.14,8237.219,9024.066
2015-07-30,6934.266,7751.446,8611.691
2015-07-31,7507.477,8411.205,9443.874
