timestamp,p10,median,p90
2015-07-02,13936.12,15699.898,17359.281
2015-07-03,14145.156,15828.877,17503.398
2015-07-04,13502.416,15188.307,16910.2
2015-07-05,-1295.6113,95.71484,1711.8633
2015-07-06,12334.177,13965.944,15566.4795
2015-07-07,11078.284,12546.7295,14085.6
2015-07-08,11014.327,12492.906,14144.033
2015-07-09,10138.331,11860.596,13496.585
2015-07-10,11329.555,13010.023,14595.653
2015-07-11,14156.019,15759.41,17419.924
2015-07-12,-611.48047,664.98926,1992.2871
2015-07-13,17201.47,18900.283,20798.36
2015-07-14,14855.751,16487.947,18108.184
2015-07-15,14188.165,15833.122,17389.037
2015-07-16,11851.194,13481.986,15055.024
2015-07-17,13379.808,15008.735,16701.012
2015-07-18,12748.916,14210.631,15786.732
2015-07-19,-803.8418,465.5996,1677.4316
2015-07-20,12247.997,13959.887,15482.355
2015-07-21,10361.087,12098.485,13714.232
2015-07-22,9104.221,11077.157,13075.086
2015-07-23,7692.7896,9854.514,11601.967
2015-07-24,10641.293,12584.971,14508.067
2015-07-25,13315.885,15273.378,17315.305
2015-07-26,-634.8096,611.2998,2188.9902
2015-07-27,18295.33,20910.4,23785.66
2015-07-28,15890.981,18673.78,21715.816
2015-07-29,14565.543,17807.066,20835.096
2015-07-30,12763.594,16302.131,19304.422
2015-07-31,14713.615,17835.064,21037.088
