timestamp,p10,median,p90
2015-07-02,5780.9995,6846.59,8040.4785
2015-07-03,5822.945,6835.6436,8014.883
2015-07-04,5906.8184,6891.703,8014.034
2015-07-05,-967.16895,-327.29395,502.73145
2015-07-06,4775.935,5811.4824,6824.9946
2015-07-07,4365.8887,5255.0825,6212.9233
2015-07-08,4168.6846,5004.6035,5941.952
2015-07-09,4698.8076,5509.4414,6423.8027
2015-07-10,5652.286,6469.324,7347.352
2015-07-11,6415.145,7299.654,8310.1875
2015-07-12,369.26416,932.4502,1676.0466
2015-07-13,6539.92,7433.68,8592.912
2015-07-14,5839.532,6746.744,7692.781
2015-07-15,5229.0547,6089.0503,7027.695
2015-07-16,4851.9116,5692.798,6608.8887
2015-07-17,5185.8794,6058.1035,6995.417
2015-07-18,4918.821,5703.595,6612.678
2015-07-19,-1151.2534,-552.5,92.862305
2015-07-20,5000.6367,5863.154,6804.633
2015-07-21,4315.927,5185.0615,6151.8457
2015-07-22,4216.616,5050.3135,6039.6494
2015-07-23,4249.2744,5145.935,6084.6104
2015-07-24,5998.955,6961.331,8041.288
2015-07-25,6402.728,7450.703,8784.31
2015-07-26,431.0923,1012.02637,1910.1348
2015-07-27,7082.073,8472.181,10155.191
2015-07-28,6431.168,7682.5186,9361.854
2015-07-29,5998.8457,7259.114,8861.373
2015-07-30,5451.886,6844.8896,8371.445
2015-07-31,5957.317,7269.5244,8872.456
