timestamp,p10,median,p90
2015-07-02,6343.811,7375.509,8528.151
2015-07-03,5504.089,6558.64,7699.2324
2015-07-04,3545.2654,4572.2393,5657.7295
2015-07-05,-965.938,-263.79102,541.0703
2015-07-06,4896.178,5801.98,6740.6743
2015-07-07,4328.5234,5063.595,5920.3423
2015-07-08,4198.4375,4930.932,5819.708
2015-07-09,4711.544,5444.987,6292.1494
2015-07-10,4708.195,5486.0347,6361.61
2015-07-11,4355.834,5155.6016,5972.0767
2015-07-12,12.94873,596.75146,1343.9578
2015-07-13,7088.0264,8032.044,9221.999
2015-07-14,6506.728,7424.027,8486.724
2015-07-15,6038.3203,6937.9473,7905.085
2015-07-16,5126.047,5966.8706,6952.6143
2015-07-17,5164.183,6053.9717,7036.088
2015-07-18,2746.878,3565.4875,4402.6523
2015-07-19,-801.5674,-204.51465,405.94434
2015-07-20,4616.8853,5392.7974,6232.415
2015-07-21,4241.9043,4971.056,5790.05
2015-07-22,4039.9734,4755.9165,5569.7104
2015-07-23,3938.7737,4659.0986,5369.7354
2015-07-24,4431.9785,5244.0703,6215.2026
2015-07-25,4011.4263,4990.808,6120.712
2015-07-26,8.712402,571.7241,1418.2661
2015-07-27,7897.96,9418.564,11416.416
2015-07-28,7002.8555,8473.868,10356.564
2015-07-29,6498.4995,8029.8955,9886.204
2015-07-30,5767.1567,7299.259,9188.323
2015-07-31,5788.686,7407.8535,9291.673
