timestamp,p10,median,p90
2015-07-02,9615.076,11122.745,12578.757
2015-07-03,10157.116,11549.668,13059.956
2015-07-04,8918.201,10223.655,11656.948
2015-07-05,-1864.7383,-754.5029,649.147
2015-07-06,7963.915,9290.512,10533.49
2015-07-07,7292.457,8362.915,9488.397
2015-07-08,6867.421,7903.288,9037.198
2015-07-09,6798.255,7945.5693,9085.643
2015-07-10,7951.0137,9165.066,10343.241
2015-07-11,9502.787,10669.052,11927.676
2015-07-12,-760.01465,319.97168,1479.8359
2015-07-13,10938.455,12100.921,13615.08
2015-07-14,9836.192,11009.449,12185.15
2015-07-15,9384.764,10533.059,11628.033
2015-07-16,8199.217,9315.072,10437.562
2015-07-17,9198.38,10334.596,11533.319
2015-07-18,8185.4307,9151.297,10184.44
2015-07-19,-742.8096,190.5918,1060.0298
2015-07-20,7632.2905,8650.58,9447.883
2015-07-21,6771.859,7729.4766,8604.767
2015-07-22,6240.537,7265.4707,8229.011
2015-07-23,5819.71,6881.9683,7819.7744
2015-07-24,7932.305,9023.101,10189.602
2015-07-25,9349.898,10615.674,12044.908
2015-07-26,-474.13574,405.46045,1687.8735
2015-07-27,12000.299,13806.814,16067.744
2015-07-28,10533.051,12296.655,14460.227
2015-07-29,9720.158,11537.657,13536.857
2015-07-30,9075.572,10996.805,12935.676
2015-07-31,10189.434,12133.405,14235.428
