timestamp,p10,median,p90
2015-07-02,4351.612,5139.868,6168.8164
2015-07-03,4211.7812,4979.6523,5948.3604
2015-07-04,3114.637,3827.0164,4642.404
2015-07-05,-617.7666,-219.60156,325.16406
2015-07-06,4453.18,5114.706,5926.703
2015-07-07,4042.8535,4568.4116,5225.712
2015-07-08,3761.3818,4255.141,4847.037
2015-07-09,3844.1348,4328.459,4876.119
2015-07-10,4193.124,4727.5654,5338.1533
2015-07-11,3476.6394,3996.6057,4533.845
2015-07-12,69.815186,360.4585,786.4822
2015-07-13,4904.2954,5622.1797,6580.2393
2015-07-14,4426.9785,4997.129,5688.1426
2015-07-15,4110.9175,4631.8096,5272.7812
2015-07-16,3656.249,4186.6265,4775.009
2015-07-17,3842.3145,4402.7437,5034.2637
2015-07-18,2528.6694,3036.775,3520.164
2015-07-19,-699.04785,-378.74414,-52.652832
2015-07-20,4068.7893,4709.2427,5460.9854
2015-07-21,3431.9873,4093.9248,4849.829
2015-07-22,3290.706,3917.514,4741.2627
2015-07-23,2980.6606,3790.4863,4650.2
2015-07-24,3715.933,4644.0566,5770.343
2015-07-25,3146.582,4212.586,5676.9795
2015-07-26,130.0227,638.3633,1478.5698
2015-07-27,5127.5312,6624.2295,8971.533
2015-07-28,4453.0703,5719.3237,7524.7104
2015-07-29,3995.857,5171.479,6879.882
2015-07-30,3875.336,5028.745,6572.9517
2015-07-31,4008.0151,5195.515,6800.8237
