timestamp,p10,median,p90
2015-07-02,3210.7021,3626.2827,4019.6833
2015-07-03,2958.7188,3410.0447,3816.9849
2015-07-04,2496.5237,2927.8208,3364.6682
2015-07-05,-434.5747,-84.653076,280.5005
2015-07-06,2284.9285,2723.7214,3130.4463
2015-07-07,2527.9875,2921.0942,3310.246
2015-07-08,2601.7424,2984.4316,3372.8555
2015-07-09,2318.4956,2720.9658,3133.1267
2015-07-10,2205.146,2646.912,3067.6113
2015-07-11,2945.548,3368.6355,3783.807
2015-07-12,-128.28491,193.98413,527.50415
2015-07-13,3595.889,3962.2693,4383.5205
2015-07-14,3487.9568,3872.9434,4238.6465
2015-07-15,3479.098,3878.3767,4250.2686
2015-07-16,2668.2437,3072.6428,3451.2285
2015-07-17,2666.6985,3103.1536,3507.7893
2015-07-18,2326.5657,2754.508,3162.5767
2015-07-19,-367.6892,-35.60742,271.47974
2015-07-20,1959.2075,2387.546,2750.9404
2015-07-21,2226.6438,2638.2302,3007.042
2015-07-22,2205.126,2634.3872,3028.146
2015-07-23,1813.2633,2282.1094,2655.9426
2015-07-24,2008.5815,2489.9844,2925.9434
2015-07-25,2978.5947,3432.6602,3891.0852
2015-07-26,-107.81299,201.97998,548.2051
2015-07-27,3718.8955,4230.913,4755.082
2015-07-28,3546.4297,4026.0947,4591.253
2015-07-29,3387.5356,3898.7366,4457.3003
2015-07-30,2999.2964,3535.449,4075.2368
2015-07-31,2965.7617,3572.9055,4156.4004
