timestamp,p10,median,p90
2015-07-02,8626.094,9783.686,11028.43
2015-07-03,8598.417,9794.18,11171.515
2015-07-04,5635.996,6792.7314,7982.3296
2015-07-05,-1078.79,-399.1714,499.58447
2015-07-06,8276.397,9474.492,10916.573
2015-07-07,7694.4614,8682.654,9873.824
2015-07-08,6758.915,7664.5425,8761.363
2015-07-09,7109.378,7979.6353,8904.964
2015-07-10,7948.2344,8881.076,9899.23
2015-07-11,6100.198,7024.9033,7999.052
2015-07-12,234.56396,789.0176,1585.5215
2015-07-13,10131.332,11410.738,13120.238
2015-07-14,9193.337,10409.912,11720.575
2015-07-15,7748.7314,8779.881,9986.88
2015-07-16,6970.163,7938.104,8998.059
2015-07-17,7432.715,8470.946,9633.393
2015-07-18,4113.635,5205.5293,6289.809
2015-07-19,-1703.5186,-972.9326,-214.79199
2015-07-20,9263.25,10484.986,11905.01
2015-07-21,8688.708,9984.433,11415.124
2015-07-22,7259.175,8642.102,10178.072
2015-07-23,7333.2,8819.094,10474.135
2015-07-24,9199.678,10928.397,12677.514
2015-07-25,6413.511,8213.54,10135.028
2015-07-26,439.48193,1382.1714,2620.7534
2015-07-27,12375.25,14854.51,17862.637
2015-07-28,11391.416,13815.861,16543.86
2015-07-29,9036.879,11488.986,14190.817
2015-07-30,8518.899,11122.295,13723.366
2015-07-31,9749.859,12283.939,14958.9375
