timestamp,p10,median,p90
2015-07-02,10258.867,11867.654,13705.051
2015-07-03,10010.073,11510.065,13301.145
2015-07-04,9001.335,10567.007,12362.652
2015-07-05,-2030.6221,-824.23145,767.1953
2015-07-06,9014.399,10534.212,12163.568
2015-07-07,7680.538,9023.347,10580.877
2015-07-08,8047.963,9254.297,10726.843
2015-07-09,8804.202,10055.688,11561.25
2015-07-10,10150.215,11369.816,12733.568
2015-07-11,10190.867,11492.893,12969.109
2015-07-12,801.6416,1825.4717,3187.0098
2015-07-13,11758.895,13108.6045,14906.333
2015-07-14,10089.344,11445.271,12898.795
2015-07-15,9102.622,10364.334,11753.565
2015-07-16,9056.303,10263.298,11652.744
2015-07-17,9140.2705,10383.671,11742.26
2015-07-18,7283.1294,8603.264,9968.175
2015-07-19,-1985.085,-927.791,95.5625
2015-07-20,8216.995,9509.988,10846.717
2015-07-21,6633.367,8021.8594,9482.138
2015-07-22,7112.277,8493.7705,10085.744
2015-07-23,7259.128,8952.089,10732.425
2015-07-24,9859.805,11649.686,13529.598
2015-07-25,9728.879,11769.243,14083.277
2015-07-26,622.25,1768.1792,3741.85
2015-07-27,12812.962,14991.418,17767.19
2015-07-28,10647.247,12733.598,15393.137
2015-07-29,10255.1875,12294.003,14831.879
2015-07-30,9596.356,11729.906,14125.218
2015-07-31,10017.752,12031.154,14538.617
