timestamp,p10,median,p90
2015-07-02,3192.2346,3475.8098,3812.627
2015-07-03,3056.4417,3364.7688,3714.0354
2015-07-04,2353.1597,2623.4067,2958.029
2015-07-05,-146.30566,57.85132,374.0393
2015-07-06,3187.8135,3466.195,3809.5645
2015-07-07,3008.5078,3280.131,3602.2756
2015-07-08,2905.6174,3166.9448,3485.1929
2015-07-09,2994.4365,3268.2026,3576.6003
2015-07-10,2941.615,3196.2832,3499.1626
2015-07-11,2265.773,2528.8928,2842.0127
2015-07-12,-74.08716,98.20825,326.38745
2015-07-13,3071.344,3341.6936,3687.4287
2015-07-14,2920.6562,3197.0928,3504.7144
2015-07-15,2878.2893,3140.3936,3457.4468
2015-07-16,2907.4453,3173.8933,3515.2725
2015-07-17,2917.0642,3200.0278,3537.4414
2015-07-18,2133.0337,2410.503,2755.4985
2015-07-19,-235.1084,-34.163574,267.16748
2015-07-20,2991.5151,3297.5266,3676.401
2015-07-21,2803.3574,3119.7864,3488.9502
2015-07-22,2668.2305,2998.5894,3387.7358
2015-07-23,2800.494,3130.7803,3518.2173
2015-07-24,2822.0496,3133.1328,3520.2712
2015-07-25,2296.6218,2607.763,3022.2231
2015-07-26,-30.840576,127.83081,453.688
2015-07-27,3289.8325,3659.6138,4152.883
2015-07-28,3061.459,3422.383,3911.54
2015-07-29,3034.6265,3403.585,3909.2793
2015-07-30,3103.7627,3472.4207,3984.5933
2015-07-31,3071.4219,3467.404,3965.7603
