timestamp,p10,median,p90
2015-07-02,6442.4985,6989.5605,7543.0366
2015-07-03,6187.615,6771.7783,7376.948
2015-07-04,1917.687,2445.4407,3019.8882
2015-07-05,-421.11133,59.71582,575.2007
2015-07-06,5082.7,5624.2607,6188.7173
2015-07-07,4573.4116,5028.438,5493.174
2015-07-08,4565.8076,5012.003,5526.402
2015-07-09,4386.236,4861.146,5339.1113
2015-07-10,4586.1177,5038.4707,5547.6196
2015-07-11,2575.1938,3060.671,3605.2915
2015-07-12,-154.97803,256.40527,711.98047
2015-07-13,8169.5024,8886.323,9587.801
2015-07-14,6851.167,7386.625,7962.7837
2015-07-15,6534.428,7073.903,7619.19
2015-07-16,5430.5103,5949.375,6468.808
2015-07-17,5665.962,6209.4434,6809.1807
2015-07-18,1965.4521,2441.1926,3005.634
2015-07-19,-217.02002,258.71777,753.8457
2015-07-20,5162.3457,5762.705,6321.9478
2015-07-21,4514.634,5036.8486,5510.59
2015-07-22,4343.544,4859.1655,5395.496
2015-07-23,3935.2876,4436.291,4900.069
2015-07-24,4061.1135,4607.3306,5173.761
2015-07-25,2565.359,3092.5059,3704.6128
2015-07-26,-187.74463,268.9048,785.6201
2015-07-27,8048.877,8861.578,9796.676
2015-07-28,6420.1953,7170.585,7985.152
2015-07-29,6318.8643,7086.6875,7909.6445
2015-07-30,5857.552,6634.295,7444.576
2015-07-31,6143.4897,6985.454,7958.212
