timestamp,p10,median,p90
2015-07-02,7254.9385,8474.228,9954.387
2015-07-03,7424.18,8544.242,10127.032
2015-07-04,6375.9585,7516.158,8895.237
2015-07-05,-1109.7109,-449.73633,570.292
2015-07-06,6665.569,7597.8657,8753.241
2015-07-07,6022.464,6850.572,7826.4287
2015-07-08,5962.3633,6763.9097,7696.302
2015-07-09,6146.5205,6948.599,7838.2246
2015-07-10,6962.81,7763.6284,8616.508
2015-07-11,6855.035,7715.385,8594.114
2015-07-12,275.11914,846.40137,1553.6304
2015-07-13,8009.271,8863.826,10106.721
2015-07-14,7136.228,8021.3604,8951.754
2015-07-15,6658.2944,7489.512,8394.542
2015-07-16,6017.334,6844.341,7781.8213
2015-07-17,6226.7466,7067.3613,7999.504
2015-07-18,5080.371,5970.415,6863.142
2015-07-19,-1230.8677,-606.4971,22.840332
2015-07-20,5840.711,6793.4614,7830.4126
2015-07-21,5135.5283,6160.748,7306.509
2015-07-22,5016.949,6062.879,7290.0083
2015-07-23,4606.2305,5918.143,7266.855
2015-07-24,6582.9653,7973.482,9510.955
2015-07-25,6637.8857,8203.85,10143.959
2015-07-26,223.63281,1012.17773,2296.6104
2015-07-27,8531.078,10355.514,12854.995
2015-07-28,7571.403,9220.59,11494.937
2015-07-29,6841.4404,8459.04,10723.924
2015-07-30,5926.607,7623.6626,9715.414
2015-07-31,6538.8096,8222.357,10320.444
