timestamp,p10,median,p90
2015-07-02,7999.5654,9627.074,11592.338
2015-07-03,7727.6685,9272.357,11098.768
2015-07-04,7730.796,9139.979,10745.893
2015-07-05,-1398.5176,-675.68066,425.5078
2015-07-06,7193.915,8313.0625,9516.601
2015-07-07,6292.3237,7185.768,8144.721
2015-07-08,6515.0366,7375.1064,8311.275
2015-07-09,6203.724,7059.402,7895.559
2015-07-10,7408.8213,8279.997,9139.352
2015-07-11,8039.354,9010.903,10038.199
2015-07-12,225.77441,866.2632,1611.7417
2015-07-13,8865.646,9924.892,11282.403
2015-07-14,7984.614,8966.916,10035.533
2015-07-15,7415.3765,8403.297,9453.465
2015-07-16,6633.5464,7586.017,8627.392
2015-07-17,6970.662,7946.9624,9014.275
2015-07-18,6740.98,7601.2617,8473.004
2015-07-19,-1088.1797,-532.188,-146.69775
2015-07-20,6998.3545,7937.16,8723.146
2015-07-21,5776.185,6673.2417,7524.3696
2015-07-22,5684.2646,6659.8726,7663.2144
2015-07-23,5328.044,6608.211,7790.367
2015-07-24,7552.6406,8953.1,10504.4
2015-07-25,7976.057,9675.713,12053.513
2015-07-26,223.7959,1025.0156,2345.9956
2015-07-27,9309.67,11514.325,14607.582
2015-07-28,8580.879,10561.403,13405.402
2015-07-29,7954.6714,10025.074,12887.545
2015-07-30,7006.8735,9080.266,11662.935
2015-07-31,7454.265,9398.647,11941.283
