timestamp,p10,median,p90
2015-07-02,9662.704,11033.162,12501.098
2015-07-03,8761.968,10109.169,11551.078
2015-07-04,6472.929,7760.872,9186.543
2015-07-05,1091.9878,2109.481,3317.916
2015-07-06,8766.825,10029.34,11450.361
2015-07-07,7092.192,8127.766,9247.461
2015-07-08,7206.575,8145.877,9243.2705
2015-07-09,7506.697,8429.459,9418.087
2015-07-10,8027.468,8965.69,10032.322
2015-07-11,7469.2266,8455.157,9435.272
2015-07-12,2542.817,3323.1685,4314.218
2015-07-13,11061.088,12269.16,13701.473
2015-07-14,8787.868,9836.8,10944.169
2015-07-15,8529.037,9510.648,10562.508
2015-07-16,7650.608,8583.532,9537.676
2015-07-17,7534.628,8521.466,9577.782
2015-07-18,5429.285,6465.2485,7561.75
2015-07-19,655.5122,1546.0981,2575.4043
2015-07-20,8214.643,9359.27,10697.452
2015-07-21,6858.3887,7979.328,9350.11
2015-07-22,7203.883,8187.965,9489.252
2015-07-23,7032.8,8079.858,9300.664
2015-07-24,8436.198,9618.604,11073.047
2015-07-25,7852.5195,9182.283,10915.815
2015-07-26,3353.2983,4406.501,6039.1084
2015-07-27,11510.767,13594.754,16256.707
2015-07-28,9302.554,11152.995,13782.098
2015-07-29,9159.656,11122.194,13869.007
2015-07-30,7938.259,9938.323,12590.006
2015-07-31,8688.589,10822.652,13505.372
