timestamp,p10,median,p90
2015-07-02,3318.16,3790.3389,4270.5063
2015-07-03,2838.1997,3345.3596,3820.4497
2015-07-04,2466.7312,2955.3665,3447.7612
2015-07-05,-568.58105,-190.7544,194.5791
2015-07-06,2351.6487,2810.8992,3238.2495
2015-07-07,2558.815,2966.9387,3359.729
2015-07-08,2644.12,3038.854,3446.3848
2015-07-09,2458.5078,2867.6997,3292.5698
2015-07-10,2335.0415,2788.507,3225.351
2015-07-11,2919.7407,3347.737,3779.123
2015-07-12,-72.43042,271.79468,630.0271
2015-07-13,3512.3062,3902.5093,4360.3594
2015-07-14,3365.9045,3777.576,4173.813
2015-07-15,3338.0996,3758.7432,4153.617
2015-07-16,2510.5745,2946.418,3355.0515
2015-07-17,2496.1582,2974.4023,3402.6758
2015-07-18,2044.3131,2520.2776,2959.2925
2015-07-19,-482.4077,-136.73218,169.8186
2015-07-20,1968.8816,2403.8682,2766.0132
2015-07-21,2225.9746,2628.93,2990.7788
2015-07-22,2196.7861,2619.5095,3016.51
2015-07-23,1892.3108,2330.2568,2696.3843
2015-07-24,2169.6895,2614.2244,3058.453
2015-07-25,2950.4924,3415.188,3897.844
2015-07-26,-42.81128,284.80078,673.82764
2015-07-27,3718.4165,4296.133,4926.868
2015-07-28,3482.8438,4017.6572,4681.879
2015-07-29,3324.7349,3883.6062,4523.4565
2015-07-30,2879.5183,3459.6404,4054.5635
2015-07-31,2857.9202,3507.9219,4145.6074
