timestamp,p10,median,p90
2015-07-02,8416.326,9701.814,11339.295
2015-07-03,7202.662,8340.71,9775.217
2015-07-04,4321.6187,5442.773,6599.6216
2015-07-05,-1360.002,-594.0664,358.2378
2015-07-06,7414.9805,8395.183,9593.95
2015-07-07,6724.6377,7550.962,8498.942
2015-07-08,6080.932,6860.717,7750.981
2015-07-09,7568.126,8440.332,9382.064
2015-07-10,7241.038,8096.9507,9029.621
2015-07-11,5242.2344,6094.56,7040.4946
2015-07-12,56.7959,731.7549,1556.3687
2015-07-13,8865.625,9878.442,11305.142
2015-07-14,7831.025,8761.192,9773.531
2015-07-15,7018.817,7814.32,8731.844
2015-07-16,7412.8726,8193.341,9107.829
2015-07-17,6704.431,7522.2876,8379.856
2015-07-18,3511.933,4400.992,5247.569
2015-07-19,-1470.5801,-830.09814,-238.71875
2015-07-20,6997.0293,7861.9736,8709.69
2015-07-21,6167.4146,6955.702,7756.395
2015-07-22,5727.471,6527.5845,7406.932
2015-07-23,6845.4585,7781.7393,8790.452
2015-07-24,6984.249,7958.239,9102.17
2015-07-25,4912.197,6207.0938,7608.091
2015-07-26,28.101562,753.96826,1775.0176
2015-07-27,9414.761,11228.158,13415.996
2015-07-28,8094.7124,9530.71,11425.848
2015-07-29,7528.8413,8828.971,10531.559
2015-07-30,7786.7476,9159.769,10896.674
2015-07-31,7525.414,8940.491,10753.373
