timestamp,p10,median,p90
2015-07-02,4349.192,4985.5967,5724.437
2015-07-03,3806.022,4576.884,5334.9316
2015-07-04,4140.7485,4826.0347,5610.1035
2015-07-05,-654.60693,-217.0044,420.74707
2015-07-06,4001.6433,4845.5493,5707.2783
2015-07-07,3584.8071,4501.4688,5377.4443
2015-07-08,3083.5625,3992.337,4961.7124
2015-07-09,3909.996,4699.6055,5548.1777
2015-07-10,3920.7402,4689.369,5569.3555
2015-07-11,4461.4043,5208.432,6068.828
2015-07-12,-91.90845,302.60376,953.4509
2015-07-13,4568.8633,5259.323,6138.3623
2015-07-14,4378.3594,5108.7896,5974.593
2015-07-15,4126.399,4851.2104,5689.307
2015-07-16,4103.343,4854.393,5649.622
2015-07-17,3588.9612,4425.421,5265.844
2015-07-18,3857.086,4675.814,5435.0786
2015-07-19,-626.81006,-176.521,376.42773
2015-07-20,4207.711,4985.248,5863.348
2015-07-21,3851.109,4752.492,5657.496
2015-07-22,3475.1245,4447.1074,5457.1987
2015-07-23,3894.6396,4820.801,5765.58
2015-07-24,3959.1228,4893.793,5834.627
2015-07-25,4401.238,5247.625,6283.59
2015-07-26,-44.715576,297.1892,956.7322
2015-07-27,4698.6704,5672.7485,6803.6406
2015-07-28,4505.7744,5412.41,6552.093
2015-07-29,4141.019,5217.006,6388.4346
2015-07-30,4293.7417,5330.7725,6518.589
2015-07-31,3782.0881,5009.95,6183.038
