timestamp,p10,median,p90
2015-07-02,8798.362,10013.236,11342.213
2015-07-03,8234.447,9540.657,10905.273
2015-07-04,2450.7966,3694.239,4927.5845
2015-07-05,-1416.4692,-447.5708,620.2549
2015-07-06,6132.5767,7238.805,8339.503
2015-07-07,5582.999,6470.7476,7379.6255
2015-07-08,5394.658,6283.2305,7281.995
2015-07-09,5669.6987,6578.4585,7542.313
2015-07-10,6620.557,7614.113,8654.694
2015-07-11,3955.6392,5024.9463,6028.125
2015-07-12,-89.39014,718.64355,1747.5547
2015-07-13,9704.874,10943.612,12322.207
2015-07-14,8694.945,9826.561,11088.547
2015-07-15,8193.895,9326.142,10509.42
2015-07-16,6599.9976,7673.502,8881.535
2015-07-17,7461.375,8547.555,9828.579
2015-07-18,2152.2134,3002.5303,3941.9543
2015-07-19,-898.21924,-138.90283,599.6719
2015-07-20,5634.765,6529.0693,7347.64
2015-07-21,5392.993,6222.67,7002.5273
2015-07-22,5245.5146,6103.2383,6994.53
2015-07-23,4754.2305,5603.9165,6375.135
2015-07-24,6356.559,7302.6685,8301.768
2015-07-25,4013.874,5104.632,6159.687
2015-07-26,-117.65332,639.04834,1634.9253
2015-07-27,10254.834,11728.441,13580.703
2015-07-28,9402.521,10860.301,12765.453
2015-07-29,8730.206,10246.075,12093.215
2015-07-30,7586.9546,9093.913,10839.25
2015-07-31,8184.2124,9838.077,11705.568
