timestamp,p10,median,p90
2015-07-02,5317.623,5873.8647,6468.381
2015-07-03,4692.996,5270.7793,5871.4487
2015-07-04,1445.7917,1990.096,2557.7634
2015-07-05,-702.78125,-231.0393,250.8081
2015-07-06,3895.8425,4414.3867,4959.8896
2015-07-07,3823.4583,4286.241,4762.615
2015-07-08,4058.7795,4505.465,5000.7783
2015-07-09,3714.7954,4173.2534,4648.1294
2015-07-10,4006.247,4499.9736,5018.4233
2015-07-11,2056.9175,2531.0298,3042.1226
2015-07-12,103.447754,499.9297,962.999
2015-07-13,6556.7114,7222.844,7885.546
2015-07-14,5377.6426,5941.546,6510.248
2015-07-15,5200.4443,5748.0938,6282.696
2015-07-16,4135.2344,4644.2886,5171.893
2015-07-17,4070.988,4593.8574,5167.592
2015-07-18,1053.3906,1484.5676,1973.4097
2015-07-19,-609.03076,-201.49292,213.20679
2015-07-20,3965.5732,4501.472,4995.783
2015-07-21,3509.3303,3978.5398,4427.889
2015-07-22,3689.3647,4163.001,4659.903
2015-07-23,3108.5269,3552.1697,3958.74
2015-07-24,3639.0967,4126.441,4625.652
2015-07-25,1968.9978,2448.5063,2998.3816
2015-07-26,2.1281738,391.4463,848.43994
2015-07-27,6612.8594,7358.0283,8201.004
2015-07-28,5602.382,6314.184,7170.79
2015-07-29,5488.949,6216.666,7047.126
2015-07-30,4402.22,5119.573,5915.3643
2015-07-31,4703.503,5492.9033,6425.8696
