timestamp,p10,median,p90
2015-07-02,6437.1943,7252.4663,8070.08
2015-07-03,6714.3564,7577.9736,8504.613
2015-07-04,5515.2207,6333.2505,7179.1436
2015-07-05,-778.5371,-147.72217,590.7915
2015-07-06,4420.608,5260.948,6081.173
2015-07-07,4274.47,4990.9375,5777.324
2015-07-08,3908.3193,4612.5137,5398.8296
2015-07-09,4763.4126,5452.254,6202.3076
2015-07-10,5489.2744,6221.034,6935.0454
2015-07-11,6211.037,6936.9175,7667.5376
2015-07-12,-2.4233398,551.103,1146.1025
2015-07-13,7473.0044,8216.417,9128.631
2015-07-14,6517.294,7243.9956,7947.963
2015-07-15,6131.9307,6845.9536,7561.655
2015-07-16,5581.1997,6295.089,7027.606
2015-07-17,6326.0273,7060.741,7842.79
2015-07-18,5054.1416,5662.0654,6359.8877
2015-07-19,-379.84326,101.08447,600.3501
2015-07-20,4858.632,5507.406,6087.7095
2015-07-21,4257.009,4891.967,5555.495
2015-07-22,3895.2656,4552.3457,5328.556
2015-07-23,4419.7515,5136.635,5940.194
2015-07-24,5504.596,6258.954,7160.7485
2015-07-25,5886.977,6748.0063,7725.5396
2015-07-26,-281.61572,194.35254,943.7119
2015-07-27,8002.998,9090.681,10509.074
2015-07-28,6731.8906,7733.3535,9055.912
2015-07-29,6345.355,7280.4277,8458.8955
2015-07-30,6120.742,7101.822,8255.042
2015-07-31,6832.4097,7950.3584,9271.809
