timestamp,p10,median,p90
2015-07-02,6566.4307,7194.501,7930.5337
2015-07-03,6444.412,7146.863,7916.2334
2015-07-04,6356.29,7019.541,7759.965
2015-07-05,-828.91064,-274.1831,458.69873
2015-07-06,5730.962,6373.233,7078.8394
2015-07-07,4958.414,5594.005,6224.001
2015-07-08,5238.389,5849.1963,6474.17
2015-07-09,5342.47,5988.017,6657.2397
2015-07-10,6154.162,6743.641,7342.0396
2015-07-11,6636.368,7164.079,7826.9443
2015-07-12,142.85498,637.3628,1178.1938
2015-07-13,6733.843,7234.152,7923.1104
2015-07-14,5924.6377,6539.8887,7135.416
2015-07-15,5862.898,6409.694,6992.9497
2015-07-16,5406.841,5994.874,6587.954
2015-07-17,5941.833,6544.3696,7172.071
2015-07-18,5358.709,5928.2563,6559.6675
2015-07-19,-880.4624,-366.0332,123.260254
2015-07-20,5108.681,5716.3237,6205.378
2015-07-21,4435.2324,5020.255,5589.1533
2015-07-22,4475.846,5118.5537,5784.6855
2015-07-23,4507.7705,5144.4604,5771.7007
2015-07-24,5962.124,6622.105,7384.331
2015-07-25,6464.2856,7165.2153,8047.6787
2015-07-26,149.85938,671.2241,1450.4624
2015-07-27,7649.7383,8540.357,9763.021
2015-07-28,6829.6567,7700.144,8937.547
2015-07-29,6564.5674,7478.723,8667.41
2015-07-30,6362.8833,7294.2163,8419.892
2015-07-31,6832.9927,7796.2734,8963.85
