timestamp,p10,median,p90
2015-07-02,8748.353,9456.427,10182.529
2015-07-03,8815.728,9587.21,10340.855
2015-07-04,6398.5723,7099.747,7768.909
2015-07-05,-649.85986,123.81348,911.0615
2015-07-06,6945.0205,7683.1953,8409.794
2015-07-07,6384.674,7016.3013,7671.3926
2015-07-08,6259.555,6911.4097,7660.8438
2015-07-09,6323.176,7013.0967,7706.8647
2015-07-10,7044.4937,7731.2104,8430.091
2015-07-11,7403.5947,8157.9014,8855.772
2015-07-12,8.314941,723.8745,1460.1304
2015-07-13,11064.485,11939.973,12803.654
2015-07-14,9468.66,10165.047,10921.223
2015-07-15,9058.902,9778.084,10501.631
2015-07-16,7960.5156,8674.518,9398.608
2015-07-17,8112.9185,8861.465,9625.274
2015-07-18,5920.43,6679.574,7497.2964
2015-07-19,-269.10107,519.58105,1311.168
2015-07-20,7008.115,7828.0044,8600.619
2015-07-21,6026.36,6772.5503,7497.095
2015-07-22,6052.8833,6831.0347,7599.9272
2015-07-23,5770.4756,6518.9175,7205.2397
2015-07-24,6861.3076,7636.769,8432.77
2015-07-25,6942.8296,7799.0923,8682.123
2015-07-26,61.663086,772.73145,1584.7773
2015-07-27,11600.859,12700.063,13955.762
2015-07-28,9837.225,10786.586,11931.232
2015-07-29,9601.317,10565.068,11737.3955
2015-07-30,8363.903,9434.496,10541.713
2015-07-31,8791.123,9956.186,11221.215
