timestamp,p10,median,p90
2015-07-02,5396.6704,5976.5015,6593.9824
2015-07-03,5150.0513,5802.394,6441.9663
2015-07-04,4739.294,5375.1724,6032.711
2015-07-05,-743.1968,-150.01855,518.77686
2015-07-06,3482.7188,4173.438,4829.7646
2015-07-07,2912.6802,3528.3623,4123.496
2015-07-08,3077.0156,3641.0479,4273.2954
2015-07-09,3611.4312,4188.825,4828.0205
2015-07-10,4126.154,4710.632,5312.323
2015-07-11,5417.435,5967.2954,6574.8096
2015-07-12,105.782715,613.89307,1173.0671
2015-07-13,5696.4453,6252.866,6948.8325
2015-07-14,5096.774,5674.7437,6232.953
2015-07-15,4867.4517,5419.993,5978.5938
2015-07-16,4652.891,5219.137,5815.496
2015-07-17,4732.198,5322.3213,5927.8003
2015-07-18,4361.8716,4889.077,5486.2275
2015-07-19,-389.46924,109.44092,625.4592
2015-07-20,3661.7686,4202.1187,4685.9507
2015-07-21,2771.6543,3337.2986,3909.3228
2015-07-22,3084.8003,3627.965,4220.4995
2015-07-23,3423.24,3964.8132,4430.1274
2015-07-24,4149.4653,4701.3076,5246.4023
2015-07-25,5309.6777,5878.508,6553.953
2015-07-26,40.1875,490.1963,1035.3274
2015-07-27,6255.392,6940.87,7738.8584
2015-07-28,5204.8135,5891.4673,6662.2646
2015-07-29,4950.3027,5668.5225,6472.2754
2015-07-30,5159.979,5904.246,6721.629
2015-07-31,5321.023,6142.483,7012.8115
