timestamp,p10,median,p90
2015-07-02,5191.9893,5766.702,6327.9565
2015-07-03,4521.465,5109.8066,5704.6914
2015-07-04,2116.4243,2724.6716,3349.1902
2015-07-05,-965.3413,-411.53857,178.03418
2015-07-06,4787.563,5321.8955,5918.4346
2015-07-07,4164.051,4665.3535,5163.404
2015-07-08,3792.1785,4255.8926,4776.6885
2015-07-09,4188.2866,4657.72,5140.586
2015-07-10,4414.4116,4899.5625,5402.935
2015-07-11,2579.725,3148.4502,3665.144
2015-07-12,45.34668,504.14697,1024.2466
2015-07-13,5828.5913,6332.665,6938.877
2015-07-14,5323.8237,5827.1816,6326.816
2015-07-15,4716.314,5190.078,5681.2544
2015-07-16,4080.017,4561.9316,5044.707
2015-07-17,3956.5676,4462.983,4966.811
2015-07-18,1664.7122,2182.2385,2751.889
2015-07-19,-1229.3242,-722.0752,-247.0669
2015-07-20,4403.2534,4926.7407,5447.1997
2015-07-21,3996.781,4506.2256,5058.825
2015-07-22,3347.1108,3868.8853,4472.5654
2015-07-23,3589.8516,4127.061,4758.4814
2015-07-24,4251.965,4868.648,5515.449
2015-07-25,2614.254,3413.4368,4156.6304
2015-07-26,102.21777,653.8982,1416.853
2015-07-27,6098.739,6885.049,7810.6387
2015-07-28,5287.9717,6033.7314,6916.203
2015-07-29,4884.235,5577.3843,6350.905
2015-07-30,4621.78,5340.2134,6084.806
2015-07-31,4523.7466,5249.3174,6082.8438
