timestamp,p10,median,p90
2015-07-02,6780.756,7610.157,8554.027
2015-07-03,5908.244,6776.044,7766.0747
2015-07-04,5398.9043,6191.905,7124.5156
2015-07-05,-843.4751,-204.23828,545.53125
2015-07-06,5515.03,6239.5728,7019.341
2015-07-07,5264.0503,5907.859,6603.137
2015-07-08,6262.0723,6905.199,7673.4834
2015-07-09,5554.807,6215.177,6967.8706
2015-07-10,5504.821,6220.9155,7020.945
2015-07-11,6197.5176,6911.783,7737.787
2015-07-12,30.66748,596.58984,1285.1694
2015-07-13,8069.551,8801.101,9744.669
2015-07-14,7167.4756,7894.545,8682.764
2015-07-15,7796.4497,8509.852,9359.494
2015-07-16,5801.9253,6481.253,7245.525
2015-07-17,5980.936,6690.9316,7503.3057
2015-07-18,4595.7397,5303.185,6072.016
2015-07-19,-663.4009,-123.61133,396.89893
2015-07-20,5640.8555,6325.438,7001.697
2015-07-21,5177.606,5782.976,6381.805
2015-07-22,5856.638,6521.394,7203.021
2015-07-23,4915.557,5520.6665,6103.2007
2015-07-24,5541.371,6198.945,6937.008
2015-07-25,5848.037,6592.0947,7479.0356
2015-07-26,-222.82812,223.15137,897.90674
2015-07-27,8267.917,9389.375,10742.008
2015-07-28,7339.177,8396.22,9787.882
2015-07-29,8243.274,9273.592,10644.583
2015-07-30,6182.2017,7324.0527,8707.555
2015-07-31,6779.006,8042.574,9597.028
